id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
1813	20442102	20442	102	1	1	7	4597	2	4	29	7040	7040	1	2	3	17	9999	1799	2	0	1.375	133.5643	133.5643	0.2671285	107.0755	3.642128	-0.00588	-0.00387	-0.00126	214.151	-0.0276	7.284257	-1.460253	2.054835	10.03427	2.054835	49.41878	-0.0276	4.10967	-0.00588	-0.00387	-0.00126	20.06854	-0.2314299	-0.2314299	10.03427	80.13856	1.780857	10.68514	2.671285	70	0	0	2	1	2	0	0	0	2	0	0	0	0	2	2	0	1	5	5	3	20000	4000	1	1	0	0	43	6	1	2	25	1	37	2	8	2	1	2	1	21	5	2	5	1	1	0	4	1	95	95	1	1	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	7	0	0	1	0	1	1	1	1	1
5072	26666101	26666	101	1	1	5	10041	3	5	13	520	520	1	3	5	12	9999	1299	2	0	0.6662437	329.4937	329.4937	0.6589873	152.6079	3.325231	-0.00588	-0.00387	-0.00126	305.2158	-0.0276	6.650462	-1.364738	5.069133	24.75384	5.069133	121.9127	-0.0276	10.13827	-0.00588	-0.00387	-0.00126	49.50768	-0.4714108	-0.1283236	24.75384	164.7468	4.393249	26.35949	6.589873	90	0	0	1	1	1	0	0	0	1	0	0	0	0	5	2	0	1	2	2	5	35000	17500	2	0	1	0	31	4	1	2	24	1	31	1	7	1	1	2	5	24	1	1	2	2	1	1	0	4	95	95	1	1	1	2	1	1	1	2	2	1	1	0	0	0	0	2	1	1	1	1	4	0	1	1	1	1	1	3	3
2475	2797401	2797	401	1	1	2	295	2	4	38	9999	3899	2	2	4	38	9999	3899	2	0	0	0	146.6161	0.2932322	0	2.293232	-0.00588	-0.00387	-0.00126	0	-0.0276	4.586464	-0.1265864	2.255633	11.01482	2.255633	54.24796	-0.0276	4.511265	-0.00588	-0.00387	-0.00126	22.02963	-0.2540451	-0.2540451	11.01482	87.96967	1.954882	11.72929	2.932322	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	64	10	1	2	12	2	64	3	13	1	1	2	1	12	2	1	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	1	1	1
2362	42456401	42456	401	3	1	30	420	1	1	50	9999	5099	2	1	1	25	9240	9240	1	1	0	144.0851	144.0851	0.2881702	0	2.28817	-0.00588	-0.00387	-0.00126	0	-0.0276	4.576341	-0.126307	2.216694	10.82467	2.216694	53.3115	-0.0276	4.433389	-0.00588	-0.00387	-0.00126	21.64934	-0.2061445	-0.2061445	10.82467	86.45107	1.921135	11.52681	2.881702	90	0	0	1	1	2	1	0	1	0	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	44	6	1	2	12	1	44	2	9	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	24	6	0	1	0	1	1	1	1	1
541	9953301	9953	301	1	1	3	583	3	7	5	9999	599	2	3	7	5	4400	4400	1	1	0	91.2782	91.2782	0.1825564	0	2.182556	-0.00588	-0.00387	-0.00126	0	-0.0276	4.365113	-0.1204771	1.40428	6.857448	1.40428	33.77293	-0.0276	2.80856	-0.00588	-0.00387	-0.00126	13.7149	-0.1581599	-0.1581599	6.857448	54.76692	1.217043	7.302256	1.825564	70	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	48	7	2	2	21	1	48	2	10	1	2	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	1	1	0	1	1	1	1	1
6826	39835402	39835	402	1	1	2	105	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.8210928	0	389.3966	0.7787932	252.8856	3.599886	-0.00588	-0.00387	-0.00126	505.7713	-0.0276	7.199772	-2.156049	5.990716	29.25416	5.990716	144.0767	-0.0276	11.98143	-0.00588	-0.00387	-0.00126	58.50832	-0.5571147	-0.3730348	29.25416	194.6983	5.191954	31.15173	7.787931	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	31	4	1	2	22	1	36	2	8	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	1	5	5	0	4	2	1	4	1	0	3	3	0	1	2	2	2	1	1	0	1	1	1	1	1	6	6
4835	7664301	7664	301	1	1	7	177	4	8	56	9999	5699	2	4	8	8	2080	2080	1	1	1.271433	299.4508	299.4508	0.5989016	109.427	3.870334	-0.00588	-0.00387	-0.00126	218.854	-0.0276	7.740668	-1.500504	4.606935	22.49681	4.606935	110.7968	-0.0276	9.21387	-0.00588	-0.00387	-0.00126	44.99362	-0.5188653	-0.2006323	22.49681	149.7254	3.992677	23.95606	5.989016	70	0	0	1	3	4	1	1	1	1	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	64	10	1	2	12	7	64	3	13	1	1	2	1	12	7	2	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	1	3	4	0	1	1	1	1	1	1	1
3510	17778301	17778	301	1	1	4	2279	2	3	55	9999	5599	2	2	4	27	5120	5120	1	1	1.473225	183.5284	183.5284	0.3670568	132.8884	3.840282	-0.00588	-0.00387	-0.00126	265.7767	-0.0276	7.680563	-1.240539	2.823514	13.78792	2.823514	67.90551	-0.0276	5.647028	-0.00588	-0.00387	-0.00126	27.57584	-0.2625765	0.0566598	13.78792	110.117	2.447045	14.68227	3.670568	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	50	8	1	2	22	1	50	2	11	1	1	2	1	22	1	1	1	1	1	0	0	1	95	95	3	3	0	2	2	0	1	2	1	1	1	0	2	2	0	1	1	1	1	4	0	0	1	1	1	1	1	3	3
5772	5741406	5741	406	3	1	2	227	1	1	23	9999	2399	2	1	2	42	9999	4299	2	0	3	513.4202	513.4202	1.02684	240.98	6.02684	-0.00588	-0.00387	-0.00126	481.96	-0.0276	12.05368	-2.197867	7.898773	38.57167	7.898773	189.9655	-0.0276	15.79755	-0.00588	-0.00387	-0.00126	77.14334	-0.734557	-0.5263493	38.57167	102.684	10.2684	61.61042	11.40934	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	6	6	6	45000	7500	2	0	1	0	44	6	1	2	12	1	19	1	4	3	1	2	5	12	1	1	2	2	2	0	0	2	95	95	2	2	0	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	4	4
2805	43896203	43896	203	3	1	7	11272	3	5	37	2560	2560	1	3	5	45	9999	4599	2	0	0	152.157	152.157	0.304314	184.745	2.304314	-0.00588	-0.00387	-0.00126	369.49	-0.0276	4.608628	-1.557124	2.340877	11.43108	2.340877	56.29809	-0.0276	4.681754	-0.00588	-0.00387	-0.00126	22.86217	-0.217693	0.0150005	11.43108	91.2942	2.02876	12.17256	3.04314	90	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	47	7	1	2	22	1	21	1	5	3	1	2	5	21	6	3	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	0	0	1	1	1	1	1	2	2
3246	19867401	19867	401	1	1	15	872	4	8	8	9999	899	2	4	8	8	9999	899	2	0	0	0	175.4412	0.3508824	260.755	2.350883	-0.00588	-0.00387	-0.00126	521.51	-0.0276	4.701765	-2.148012	2.699096	13.18036	2.699096	64.91325	-0.0276	5.398191	-0.00588	-0.00387	-0.00126	26.36071	-0.251006	-0.1112293	13.18036	105.2647	2.339216	14.0353	3.508824	90	0	0	1	1	2	0	1	1	0	0	0	0	0	1	2	0	1	4	4	7	55000	13750	2	0	1	0	36	5	1	2	24	1	36	2	8	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	12	0	1	1	1	1	1	2	2
7888	37559302	37559	302	1	1	4	188	4	8	30	9999	3099	2	4	9	6	7360	7360	1	1	0.8059525	933.2888	933.2888	1.866578	216.6892	4.67253	-0.00588	-0.00387	-0.00126	433.3784	-0.0276	9.34506	-2.806188	14.35829	70.1151	26.35829	415.3168	-0.0276	52.71658	-0.00588	-0.00387	-0.00126	280.2302	-3.102731	-2.25036	140.1151	186.6578	18.66578	111.9947	20.73975	70	1	70	1	1	2	0	1	1	0	0	0	0	0	1	2	0	1	4	4	4	27500	6875	1	1	0	0	29	3	1	2	21	1	33	1	7	2	1	2	1	21	2	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	4	4	8	0	2	2	2	2	2	2	0	1	1	1	1	1	3	3
5611	12531405	12531	405	1	1	3	119	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.4103305	451.1429	451.1429	0.9022857	252.3244	3.312616	-0.00588	-0.00387	-0.00126	504.6489	-0.0276	6.625232	-2.135848	6.940659	33.89296	6.940659	166.9229	-0.0276	13.88132	-0.00588	-0.00387	-0.00126	67.78593	-0.645456	-0.4422829	33.89296	90.22857	9.022857	54.13714	10.0254	90	0	0	1	1	4	1	0	1	2	0	0	0	0	8	1	0	0	6	6	5	35000	5833.333	2	0	1	0	36	5	1	1	11	1	59	3	12	6	1	1	3	11	7	2	2	2	2	0	0	2	95	95	2	2	1	4	4	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	1	5	5
1622	6784101	6784	101	1	1	10	370	3	6	28	9999	2899	2	3	6	28	9999	2899	2	0	0	0	129.8974	0.2597947	0	2.259795	-0.00588	-0.00387	-0.00126	0	-0.0276	4.519589	-0.1247407	1.998421	9.758786	1.998421	48.06202	-0.0276	3.996842	-0.00588	-0.00387	-0.00126	19.51757	-0.1858458	-0.1858458	9.758786	77.93842	1.731965	10.39179	2.597947	90	0	0	1	1	2	0	1	0	1	0	0	0	0	6	2	0	1	2	2	5	35000	17500	2	0	1	0	36	5	1	2	22	1	36	2	8	1	1	2	3	22	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	8	2	0	1	0	1	1	1	1	1
7471	42489401	42489	401	1	1	8	923	4	8	4	6200	6200	1	4	9	6	7360	7360	1	1	1.252575	685.55	685.55	1.3711	100.6759	4.623675	-0.00588	-0.00387	-0.00126	201.3519	-0.0276	9.24735	-1.034459	10.54692	51.50325	22.54692	343.6535	-0.0276	45.09385	-0.00588	-0.00387	-0.00126	283.0065	-2.339825	-0.7945971	141.5033	137.11	13.711	82.266	15.23444	90	1	90	1	1	2	0	0	1	1	0	0	0	0	13	3	1	0	1	1	8	67500	67500	2	0	1	0	40	6	1	2	26	1	40	2	9	1	1	2	5	26	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	3	4	1	0	3	3	0	1	2	2	2	7	1	0	1	1	1	1	1	7	7
8952	21106401	21106	401	1	1	19	194	1	1	44	6480	6480	1	4	9	6	7320	7320	1	1	1.597669	2536.839	2536.839	5.073678	324.4387	8.671346	-0.00588	-0.00387	-0.00126	648.8774	-0.0276	17.34269	-2.989814	39.02829	190.5848	87.02829	1298.63	-0.0276	174.0566	-0.00588	-0.00387	-0.00126	1101.17	-9.065488	-2.987519	550.5848	507.3677	50.73677	304.4207	56.37419	90	4	360	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	65	11	1	2	26	1	65	3	14	1	1	2	1	26	1	1	2	2	2	0	0	2	95	95	1	1	1	3	3	0	4	2	3	4	1	3	4	7	0	1	2	2	2	10	7	2	1	1	1	1	1	4	4
1906	31096402	31096	402	1	1	2	1448	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.487556	137.6795	137.6795	0.275359	133.3764	3.762915	-0.00588	-0.00387	-0.00126	266.7527	-0.0276	7.52583	-1.240046	2.118146	10.34343	2.118146	50.94141	-0.0276	4.236292	-0.00588	-0.00387	-0.00126	20.68687	-0.1969799	-0.1969799	10.34343	82.6077	1.835727	11.01436	2.75359	90	0	0	1	3	3	1	0	1	1	0	0	0	0	3	2	0	1	4	4	5	35000	8750	2	0	1	0	28	3	1	2	12	1	26	1	6	2	1	2	1	12	8	2	4	1	1	0	3	1	95	95	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	1	2	2
6634	12312301	12312	301	1	1	39	705	3	7	22	5560	5560	1	3	7	48	3360	3360	1	1	0.5688	319.0584	319.0584	0.6381168	83.94445	3.206917	-0.00588	-0.00387	-0.00126	167.8889	-0.0276	6.413834	-0.3885618	4.908591	23.96987	4.908591	118.0516	-0.0276	9.817183	-0.00588	-0.00387	-0.00126	47.93974	-0.3313583	0.3335961	23.96987	159.5292	4.254112	25.52467	6.381168	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	50	8	1	2	26	1	50	2	11	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	33	3	3	1	1	1	1	1	1	1
8735	14518401	14518	401	2	1	1	3661	2	3	39	1640	1640	1	4	9	6	7360	7360	1	1	1.100813	2058.875	2058.875	4.11775	347.9632	7.218563	-0.00588	-0.00387	-0.00126	695.9263	-0.0276	14.43713	-3.0917	31.675	154.6769	67.675	1031.784	-0.0276	135.35	-0.00588	-0.00387	-0.00126	849.3538	-7.022659	-3.072265	424.6769	411.775	41.17751	247.065	45.75278	90	3	270	1	1	2	0	1	1	0	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	37	5	1	2	12	1	37	2	8	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	2	2	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	4	4
6753	28642401	28642	401	1	1	2	277	4	8	32	6720	6720	1	4	8	32	4120	4120	1	1	0.5673813	377.0634	377.0634	0.7541269	115.8181	3.321508	-0.00588	-0.00387	-0.00126	231.6362	-0.0276	6.643016	-0.4752088	5.800976	28.32761	5.800976	139.5135	-0.0276	11.60195	-0.00588	-0.00387	-0.00126	56.65522	-0.3915995	0.2606166	28.32761	188.5317	5.027513	30.16508	7.541269	110	0	0	1	1	3	0	2	1	0	0	0	0	0	3	2	0	1	4	4	9	87500	21875	3	0	0	1	38	5	1	2	24	1	38	2	8	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	1	0	1	1	1	1	1	4	4
8627	16558301	16558	301	1	1	1	2906	2	3	26	3000	3000	1	4	9	6	7320	7320	1	1	0.8610563	1780.52	1780.52	3.56104	224.5951	6.422096	-0.00588	-0.00387	-0.00126	449.1903	-0.0276	12.84419	-2.092866	27.39262	133.765	63.39262	928.7924	-0.0276	126.7852	-0.00588	-0.00387	-0.00126	807.5299	-6.624413	-2.08216	403.765	356.104	35.6104	213.6624	39.56711	90	3	270	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	42	6	1	2	21	1	42	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	1	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	4	4
3797	6870401	6870	401	1	1	21	196	4	8	30	9999	3099	2	4	8	30	9999	3099	2	0	0.2535915	0	204.0668	0.4081336	147.6471	2.661725	-0.00588	-0.00387	-0.00126	295.2942	-0.0276	5.32345	-1.883257	3.139489	15.3309	3.139489	75.50471	-0.0276	6.278978	-0.00588	-0.00387	-0.00126	30.66181	-0.3535912	-0.1575245	15.3309	122.4401	2.72089	16.32534	4.081336	70	0	0	1	1	4	1	0	0	1	0	1	0	1	13	3	1	0	1	1	1	5000	5000	1	1	0	0	65	11	1	2	12	2	65	3	14	1	1	2	1	12	2	1	2	1	1	0	1	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	16	5	0	1	1	1	1	1	2	2
7123	461402	461	402	1	1	6	2407	1	2	42	6280	6280	1	3	5	13	520	520	1	1	0.7035375	520.0405	520.0405	1.040081	234.7558	3.743618	-0.00588	-0.00387	-0.00126	469.5115	-0.0276	7.487237	-0.7982323	8.000623	39.06903	20.00062	302.415	-0.0276	16.00125	-0.00588	-0.00387	-0.00126	78.13805	-0.5400883	0.0322937	149.069	104.0081	10.40081	62.40485	11.55645	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	62	10	1	2	24	1	57	3	12	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	2	2	1	4	4	0	4	2	2	4	1	3	4	7	0	2	2	2	2	1	4	1	1	1	1	1	1	5	5
5464	39601302	39601	302	1	1	4	355	2	4	31	9999	3199	2	4	8	8	9999	899	2	0	0	398.1732	398.1732	0.7963463	223.01	2.796346	-0.00588	-0.00387	-0.00126	446.02	-0.0276	5.592693	-1.880456	6.125741	29.91352	6.125741	147.3241	-0.0276	12.25148	-0.00588	-0.00387	-0.00126	59.82703	-0.5696715	-0.3309629	29.91352	79.63464	7.963463	47.78078	8.848292	90	0	0	1	3	4	0	0	1	1	0	0	0	2	1	2	0	1	3	3	6	45000	15000	2	0	1	0	28	3	1	2	12	1	26	1	6	2	1	2	1	21	1	1	3	3	2	1	0	5	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	1	1	1	1	1	1
7380	33550401	33550	401	1	1	7	1353	3	5	24	720	720	1	2	3	17	1600	1600	1	1	0.7027875	633.9175	633.9175	1.267835	107.6449	3.970623	-0.00588	-0.00387	-0.00126	215.2897	-0.0276	7.941245	-1.05235	9.752578	47.62426	21.75258	324.5495	-0.0276	43.50515	-0.00588	-0.00387	-0.00126	275.2485	-2.265954	-0.7921998	137.6243	126.7835	12.67835	76.07011	14.08706	90	1	90	2	2	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	6	45000	45000	2	0	1	0	47	7	1	2	21	1	47	2	10	1	1	2	3	21	1	1	2	1	1	0	1	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	3	3	0	2	2	2	2	5	2	0	1	1	1	1	1	2	2
5580	857401	857	401	1	1	5	475	2	4	20	3760	3760	1	2	3	55	5080	5080	1	1	1.000425	446.8903	446.8903	0.8937806	120.6918	3.894206	-0.00588	-0.00387	-0.00126	241.3836	-0.0276	7.788411	-1.149114	6.875236	33.57349	6.875236	165.3494	-0.0276	13.75047	-0.00588	-0.00387	-0.00126	67.14697	-0.6393718	-0.1689619	33.57349	89.37806	8.937806	53.62684	9.930896	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	57	9	1	2	24	7	57	3	12	1	1	2	1	24	7	2	2	2	2	0	0	2	95	95	1	1	0	7	7	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	2	0	1	1	1	1	1	8	8
1742	14502401	14502	401	1	1	7	1446	3	5	13	520	520	1	3	5	13	9999	1399	2	0	1.440912	132.5053	132.5053	0.2650107	91.79005	3.705923	-0.00588	-0.00387	-0.00126	183.5801	-0.0276	7.411846	-0.4358779	2.038544	9.954716	2.038544	49.02697	-0.0276	4.077087	-0.00588	-0.00387	-0.00126	19.90943	-0.1376135	-0.1376135	9.954716	79.5032	1.766738	10.60043	2.650107	110	0	0	1	1	3	1	0	1	1	0	0	0	0	4	1	0	0	3	3	9	87500	29166.67	3	0	0	1	48	7	1	2	26	1	48	2	10	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	1	2	3	1	1	0	0	0	0	1	1	1	1	1	5	1	1	0	1	1	1	3	3
543	9973303	9973	303	7	7	8	910	3	7	5	9999	599	2	3	7	5	4400	4400	1	1	0	91.2782	91.2782	0.1825564	0	2.182556	-0.00588	-0.00387	-0.00126	0	-0.0276	4.365113	-0.1204771	1.40428	6.857448	1.40428	33.77293	-0.0276	2.80856	-0.00588	-0.00387	-0.00126	13.7149	-0.1305929	-0.1305929	6.857448	54.76692	1.217043	7.302256	1.825564	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	5	35000	11666.67	2	0	1	0	46	7	1	2	12	1	19	1	4	3	1	2	5	21	2	1	1	1	1	0	0	1	95	95	4	4	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	1	3	3
5592	31854401	31854	401	1	1	2	831	4	8	30	9999	3099	2	2	4	38	9999	3899	2	0	1.125	450.0444	450.0444	0.9000887	181.7681	4.025089	-0.00588	-0.00387	-0.00126	363.5363	-0.0276	8.050178	-2.359778	6.923759	33.81044	6.923759	166.5164	-0.0276	13.84752	-0.00588	-0.00387	-0.00126	67.62088	-0.7798023	-0.5925097	33.81044	90.00887	9.000888	54.00533	10.00099	70	0	0	1	1	2	0	0	1	1	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	85	15	1	2	11	7	85	3	18	1	1	2	1	11	7	2	2	1	1	0	1	1	95	95	2	2	0	2	0	2	1	2	2	1	1	2	2	4	0	2	1	1	1	1	1	0	1	1	1	1	1	3	3
2348	33292401	33292	401	1	1	6	3212	2	3	17	9999	1799	2	2	3	17	9999	1799	2	0	0	0	143.008	0.2860161	265.99	2.286016	-0.00588	-0.00387	-0.00126	531.98	-0.0276	4.572032	-3.25423	2.200124	10.74375	2.200124	52.91298	-0.0276	4.400248	-0.00588	-0.00387	-0.00126	21.4875	-0.2477933	-0.2477933	10.74375	85.80482	1.906774	11.44064	2.860161	70	0	0	1	1	2	0	0	0	2	0	0	0	0	15	3	1	0	1	1	4	27500	27500	1	1	0	0	56	9	1	2	24	1	56	3	12	1	1	2	5	24	1	1	3	1	1	0	2	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	4	1	1	1	0	1	1	1	1	1
2153	46948301	46948	301	1	1	9	1279	4	9	53	9999	5399	2	4	9	53	9999	5399	2	0	0.0340909	0	140.8623	0.2817246	114.09	2.315815	-0.00588	-0.00387	-0.00126	228.1801	-0.0276	4.631631	-1.01089	2.167113	10.58255	2.167113	52.11906	-0.0276	4.334225	-0.00588	-0.00387	-0.00126	21.1651	-0.2015335	-0.2015335	10.58255	84.51739	1.878164	11.26899	2.817246	90	0	0	1	1	5	0	0	2	1	1	1	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	67	11	1	2	12	7	67	3	14	1	1	2	1	12	7	2	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	6	2	1	1	0	1	1	1	1	1
7632	35959301	35959	301	1	1	1	4520	1	2	36	5380	5380	1	2	3	17	1600	1600	1	1	1.003737	783.5297	783.5297	1.567059	173.296	4.570797	-0.00588	-0.00387	-0.00126	346.592	-0.0276	9.141594	-0.6890139	12.0543	58.86416	24.0543	399.906	-0.0276	48.10861	-0.00588	-0.00387	-0.00126	337.7283	-1.753335	-0.3926482	168.8642	156.7059	15.67059	94.02357	17.41177	110	1	110	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	27	3	1	2	24	1	27	1	6	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	1	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	4	4
1521	13618401	13618	401	1	1	2	735	2	4	19	9999	1999	2	2	4	19	9999	1999	2	0	1.5	0	126.2918	0.2525836	55.25	3.752584	-0.00588	-0.00387	-0.00126	110.5	-0.0276	7.505167	-0.8568826	1.94295	9.48791	1.94295	46.72796	-0.0276	3.885901	-0.00588	-0.00387	-0.00126	18.97582	-0.2188287	-0.2188287	9.48791	75.77506	1.68389	10.10334	2.525836	70	0	0	2	1	2	0	0	2	0	0	0	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	37	5	1	2	12	1	37	2	8	1	1	2	1	12	1	1	3	3	2	1	0	5	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	2	2
4151	6177401	6177	401	1	1	8	793	2	4	20	9999	2099	2	2	4	29	3760	3760	1	1	0.9642857	223.6992	223.6992	0.4473984	165.0333	3.411684	-0.00588	-0.00387	-0.00126	330.0667	-0.0276	6.823368	-1.465683	3.441526	16.80583	3.441526	82.7687	-0.0276	6.883052	-0.00588	-0.00387	-0.00126	33.61166	-0.3200493	-0.043917	16.80583	134.2195	2.982656	17.89594	4.473984	90	0	0	1	1	4	0	0	0	4	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	48	7	1	2	24	1	48	2	10	1	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	5	1	1	1	1	1	1	1	1
8073	18663402	18663	402	2	1	7	157	1	1	44	6480	6480	1	3	5	12	5960	5960	1	1	0.5669625	1071.185	1071.185	2.142371	140.8511	4.709333	-0.00588	-0.00387	-0.00126	281.7022	-0.0276	9.418667	-1.350143	16.47978	80.47485	40.47977	576.3386	-0.0276	56.95955	-0.00588	-0.00387	-0.00126	340.9497	-2.891559	-1.156158	260.4749	214.2371	21.42371	128.5423	23.80412	90	1	90	1	1	2	0	1	0	1	0	0	0	0	3	2	0	1	5	5	8	67500	13500	2	0	1	0	38	5	1	2	12	1	37	2	8	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	1	1	0	7	7	0	4	1	2	4	1	0	0	0	0	2	2	2	2	1	6	0	1	1	1	1	1	8	8
