Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	6	189	328.307125	1	200	3870
3	189	6	359.4729405	1.333333333	3870	200
3	190	364	310.9716667	2	3880	8940
3	364	190	301.187	2	8940	3880
3	41	79	399.1060273	0.857142857	1010	1840
3	79	41	322.51207	1.111111111	1840	1010
3	4	136	279.1678453	1.633333334	160	2900
3	136	4	395.5990528	1.777777778	2900	160
3	189	265	374.4822222	2	3870	5800
3	265	189	382.02375	2.25	5800	3870
3	141	218	382.4583333	2	2985	4600
3	218	141	270.2966667	2	4600	2985
3	103	285	259.6375	1	2290	6480
3	285	103	244.28	1.5	6480	2290
3	89	228	311.4261562	1.555555556	2000	4899
3	228	89	341.4624818	1.346153846	4899	2000
3	90	183	203.7532266	1.25	2020	3760
3	183	90	201.0813261	1.142857143	3760	2020
3	41	201	331.5713681	0.944444444	1010	4120
3	201	41	311.8486987	0.823529412	4120	1010
3	101	168	372.2008333	2	2240	3560
3	168	101	446.9333333	1.75	3560	2240
3	24	58	265.9011556	1.2	640	1350
3	58	24	265.2211017	0.9	1350	640
3	178	183	246.0172273	1.6	3699	3760
3	183	178	248.6770505	1.590909091	3760	3699
3	299	310	347.7178385	1.444444444	6820	7160
3	310	299	410.6991655	1.444444444	7160	6820
3	46	103	215.5216364	1.4	1120	2290
3	103	46	257.8953102	1.5	2290	1120
3	242	330	332.6789153	1.444444444	5199	7760
3	330	242	375.4164082	1.523809524	7760	5199
3	46	189	316.7736412	1.444444444	1120	3870
3	189	46	326.3420433	1.588235294	3870	1120
3	52	90	470.525	2	1240	2020
3	257	343	265.905	2	5599	8240
3	343	257	271.09	2	8240	5599
3	24	89	273.6329417	1.240802676	640	2000
3	89	24	234.4069455	1	2000	640
3	172	299	672.0316667	2	3605	6820
3	299	172	700.0016667	2	6820	3605
3	70	312	302.3388442	1.347826087	1640	7240
3	312	70	301.4537126	1.3	7240	1640
3	145	183	356.5527061	1.181818182	3040	3760
3	183	145	339.1034833	1.230769231	3760	3040
3	84	125	303.0539808	1.567647059	1920	2699
3	125	84	325.1122567	1.557926829	2699	1920
3	299	322	377.0436111	1.444444444	6820	7520
3	322	299	362.0448333	1.6	7520	6820
3	142	243	528.5774444	1.2	2995	5200
3	243	142	434.6034375	1.25	5200	2995
3	88	258	268.7415064	1.384615385	1999	5600
3	258	88	248.3299383	1.181818182	5600	1999
3	50	101	321.98	2	1160	2240
3	310	363	464.1625	2.25	7160	8920
3	363	310	352.1855	1.6	8920	7160
3	126	337	229.4161821	1.4	2700	8050
3	337	126	227.8223123	1.5	8050	2700
3	74	181	296.2935714	1.4	1720	3720
3	181	74	258.3035317	1.666666667	3720	1720
3	54	270	231.5388346	1.568807339	1280	5960
3	270	54	196.4731132	1.421686747	5960	1280
3	312	322	295.6245567	1.285714286	7240	7520
3	322	312	301.9418537	1.315789474	7520	7240
3	35	235	223.903647	1.416666666	880	5080
3	235	35	242.5189699	1.435714286	5080	880
3	329	361	305.1871329	1.583333333	7720	8840
3	361	329	267.0642956	1.363636364	8840	7720
3	161	273	439.0155333	1.4	3360	6020
3	273	161	482.9453846	1.428571429	6020	3360
3	80	151	346.9524421	1.416666667	1880	3160
3	151	80	326.6778952	1.3	3160	1880
3	27	131	313.518067	1.45959596	720	2799
3	131	27	309.1071025	1.242857143	2799	720
3	157	323	827.99	2	3285	7560
3	78	216	367.26375	1.25	1800	4560
3	216	78	393.3766667	1.25	4560	1800
3	66	114	276.7750833	1.833333333	1560	2520
3	114	66	288.045	1.833333333	2520	1560
3	257	272	238.29	2	5599	6015
3	272	257	246.8066667	2	6015	5599
3	144	186	319.1577308	1.538461538	3000	3810
3	186	144	317.962	1.666666667	3810	3000
3	269	311	264.87875	1.25	5945	7200
3	311	269	288.1141389	1.25	7200	5945
3	74	164	397.9230459	1.391304348	1720	3440
3	164	74	377.587928	1.391304348	3440	1720
3	262	328	420.9001852	1.5	5720	7680
3	328	262	446.188038	1.5	7680	5720
3	17	330	524.05	2	499	7760
3	197	229	207.5	2	4040	4900
3	229	197	209.26	2	4900	4040
3	37	276	250.5288342	1.57518797	920	6160
3	276	37	255.8785985	1.456140351	6160	920
3	68	312	294.3009952	1.668292683	1600	7240
3	312	68	300.822024	1.680672269	7240	1600
3	161	298	297.9798247	1.428571429	3360	6800
3	298	161	295.8652399	1.411764706	6800	3360
3	29	171	245.24	1.5	740	3600
3	171	29	344.4933333	1.333333333	3600	740
3	7	109	371.9416667	2	220	2360
3	109	7	284.215	2.166666667	2360	220
3	30	237	313.4467117	1.55	760	5120
3	237	30	328.6352452	1.6725	5120	760
3	101	238	519.5030952	1.285714286	2240	5140
3	238	101	458.2408333	1.5	5140	2240
3	6	332	262.3884592	1.256896552	200	7840
3	332	6	242.3779346	1.20625	7840	200
3	149	330	291.26427	1.384615385	3120	7760
3	330	149	305.7274768	1.4	7760	3120
3	1	55	249.2130175	1.633333334	40	1299
3	55	1	266.1762404	1.666666667	1299	40
3	44	329	340.9505952	1.833333333	1080	7720
3	329	44	281.7320833	1.4	7720	1080
3	122	268	347.4429487	1.857142857	2655	5920
3	268	122	286.2928571	2	5920	2655
3	357	365	390.01	1	8750	8960
3	365	357	354.995	1	8960	8750
3	46	171	230.7824354	1.515463918	1120	3600
3	171	46	216.7948701	1.633663366	3600	1120
3	8	131	196.04	2	240	2799
3	131	8	196.04	2	2799	240
3	272	299	175.97	2	6015	6820
3	299	272	192.04	2	6820	6015
3	27	30	199.7860093	1.518382353	720	760
3	30	27	215.5033706	1.5375	760	720
3	90	285	222.4291507	1.571428571	2020	6480
3	285	90	190.2640111	1.65	6480	2020
3	56	121	264.96	2	1305	2650
3	121	56	264.96	2	2650	1305
3	79	186	274.790829	1.2	1840	3810
3	186	79	253.7914349	1.1	3810	1840
3	184	329	292.1954167	1.666666667	3799	7720
3	329	184	327.7207143	1.8	7720	3799
3	329	341	268.246	1.8	7720	8160
3	341	329	361.8175	2	8160	7720
3	256	337	251.1455688	1.5	5560	8050
3	337	256	266.3909656	1.6	8050	5560
3	351	371	325.0643951	1.636363636	8560	9200
3	371	351	301.6222	1.6	9200	8560
3	41	72	426.2987081	1	1010	1680
3	72	41	434.9112113	1	1680	1010
3	148	378	295.919	2	3099	9360
3	378	148	278.4242857	2.142857143	9360	3099
3	129	153	205.49	1	2750	3199
3	153	129	205.49	1	3199	2750
3	128	350	448.9844	1.6	2720	8520
3	350	128	328.6418624	1.25	8520	2720
3	62	367	294.2769141	1.318181818	1440	9040
3	367	62	287.3395328	1.3	9040	1440
3	270	312	278.0904345	1.548387097	5960	7240
3	312	270	268.0671648	1.62195122	7240	5960
3	97	156	405.6557037	1	2180	3280
3	156	97	397.8020278	1	3280	2180
3	99	291	328.1903846	1.461538462	2199	6660
3	291	99	348.2652661	1.705882353	6660	2199
3	24	130	276.0620156	1.297619048	640	2760
3	130	24	279.834858	1.464285715	2760	640
3	90	312	209.0212908	1	2020	7240
3	312	90	256.0542335	1.375	7240	2020
3	77	365	183.7	2	1799	8960
3	365	77	196.775	2	8960	1799
3	24	232	278.2545602	1.555555556	640	4999
3	232	24	187.4285417	1	4999	640
3	80	87	316.3500463	1.666666667	1880	1960
3	87	80	293.8760417	1.5	1960	1880
3	237	311	265.2757219	1.25	5120	7200
3	311	237	316.8815524	1.4	7200	5120
3	67	215	267.98125	1	1580	4520
3	215	67	310.8394444	1	4520	1580
3	107	116	328.4227282	1.5	2335	2580
3	116	107	313.109237	1.571428571	2580	2335
3	93	215	285.9256577	1.489795918	2080	4520
3	215	93	277.4089924	1.553398058	4520	2080
3	136	367	303.2269841	1.333333333	2900	9040
3	367	136	322.8	1	9040	2900
3	147	360	266.9422222	2	3080	8800
3	360	147	303.6641667	2	8800	3080
3	72	84	302.9695572	1.438271605	1680	1920
3	84	72	321.3394333	1.525316456	1920	1680
3	15	31	393.52	2	460	840
3	31	15	393.52	2	840	460
3	1	114	451.7125	2	40	2520
3	114	1	444.465	2	2520	40
3	148	218	355.7996296	1.888888889	3099	4600
3	218	148	335.132197	1.727272727	4600	3099
3	161	221	277.7389892	1.357142857	3360	4699
3	221	161	313.802574	1.230769231	4699	3360
3	65	367	287.6663021	1.5	1540	9040
3	367	65	262.4136979	1.375	9040	1540
3	117	244	330.5542857	2	2599	5240
3	244	117	313.7014286	2	5240	2599
3	15	218	304.8575	1.75	460	4600
3	218	15	488.6025	1.75	4600	460
3	126	143	241.7136571	1.4	2700	2999
3	143	126	241.8892548	1.4	2999	2700
3	74	224	320.1828419	1.259259259	1720	4799
3	224	74	275.7285292	1.233333333	4799	1720
3	61	319	275.465	1	1400	7490
3	319	61	275.465	1	7490	1400
3	190	237	329.1864068	1.5	3880	5120
3	237	190	327.1443459	1.388888889	5120	3880
3	128	369	566.94	3	2720	9140
3	148	222	324.1447399	1.457142857	3099	4720
3	222	148	321.8178523	1.414634146	4720	3099
3	84	115	339.0935298	1.628571429	1920	2560
3	115	84	392.8623614	1.735294118	2560	1920
3	35	265	273.6502322	1.75	880	5800
3	265	35	273.0930833	1.8	5800	880
3	4	343	287.5172861	1.607142857	160	8240
3	343	4	292.8398189	1.571428572	8240	160
3	268	341	389.1625308	1.730769231	5920	8160
3	341	268	415.1217669	1.666666667	8160	5920
3	87	148	364.7665347	1.458333333	1960	3099
3	148	87	346.9519015	1.090909091	3099	1960
3	121	291	280.96	2	2650	6660
3	291	121	280.96	2	6660	2650
3	371	103	380	2	9200	2290
3	125	171	270.600528	1.674418605	2699	3600
3	171	125	273.1787306	1.674698795	3600	2699
3	35	128	350.4958334	2	880	2720
3	128	35	300.9116667	2	2720	880
3	23	110	329.045	2	600	2399
3	110	23	475.7105	2.1	2399	600
3	282	333	276.4877381	1.25	6400	7880
3	333	282	309.9266191	1.4	7880	6400
3	128	365	285.2007143	1.25	2720	8960
3	365	128	302.6139333	1.2	8960	2720
3	151	153	646.02	1.5	3160	3199
3	153	151	646.02	1.5	3199	3160
3	101	281	157.99	2	2240	6340
3	281	101	157.99	2	6340	2240
3	35	333	316.905	2	880	7880
3	333	35	288.05	1.5	7880	880
3	67	249	451.6073809	1.571428571	1580	5360
3	249	67	307.3349167	1.166666667	5360	1580
3	258	274	241.6587731	1.459770115	5600	6080
3	274	258	237.8394795	1.554455446	6080	5600
3	285	307	251.2280346	1.303030303	6480	7040
3	307	285	245.775095	1.405405405	7040	6480
3	208	256	251.8266667	1.5	4299	5560
3	256	208	232.6325	1.5	5560	4299
3	115	161	258.3804793	1.428571429	2560	3360
3	161	115	283.7996495	1.315789474	3360	2560
3	232	363	102.74	2	4999	8920
3	228	257	381.99	2	4899	5599
3	257	228	381.99	2	5599	4899
3	28	364	323.7041667	1.333333333	730	8940
3	364	28	307.3583333	1.333333333	8940	730
3	87	282	261.4641622	1.588235294	1960	6400
3	282	87	295.2550627	1.470588235	6400	1960
3	187	218	367.3070333	1.6	3840	4600
3	218	187	356.8515222	1.2	4600	3840
3	1	89	352.9418899	1.75	40	2000
3	89	1	297.1022728	1.3	2000	40
3	101	353	280.495	2	2240	8640
3	353	101	280.495	2	8640	2240
3	65	353	354.03	2	1540	8640
3	353	65	373.035	2	8640	1540
3	84	310	324.6798487	1.475	1920	7160
3	310	84	354.6249227	1.506578947	7160	1920
3	52	93	251.8535337	1.172413793	1240	2080
3	93	52	250.2772406	1.037037037	2080	1240
3	221	279	315.0826667	1	4699	6280
3	279	221	309.7983333	1.25	6280	4699
3	38	168	278.3593982	1.333333334	960	3560
3	168	38	481.6427778	1.625	3560	960
3	222	319	209.09875	1.25	4720	7490
3	319	222	206.7379167	1.25	7490	4720
3	277	346	319.5913175	1	6200	8360
3	346	277	311.4718803	1	8360	6200
3	126	333	247.7195455	1.4	2700	7880
3	333	126	193.4893939	1.666666667	7880	2700
3	156	343	335.153019	1.25	3280	8240
3	343	156	356.5786819	1.454545455	8240	3280
3	193	237	283.2848021	1.25	3960	5120
3	237	193	370.3312051	1.538461538	5120	3960
3	115	268	367.9360071	1.125	2560	5920
3	268	115	413.9514741	1.454545455	5920	2560
3	205	254	614.03	2	4200	5499
3	116	277	314.6289439	1.192307692	2580	6200
3	277	116	307.664739	1.111111111	6200	2580
3	148	269	287.4502929	1.28	3099	5945
3	269	148	305.2535844	1.457627119	5945	3099
3	72	193	319.4007165	1.4	1680	3960
3	193	72	340.052255	1.545454545	3960	1680
3	68	229	233.8583624	1.3125	1600	4900
3	229	68	210.478537	1.2	4900	1600
3	3	46	254.4246614	1.166666666	120	1120
3	46	3	258.3992672	1.25	1120	120
3	171	205	274.7861006	1.5	3600	4200
3	205	171	249.74129	1	4200	3600
3	346	350	302.3933333	1	8360	8520
3	350	346	278.35	1	8520	8360
3	115	237	353.6569398	1.954545455	2560	5120
3	237	115	340.8697845	1.666666667	5120	2560
3	15	186	445.68875	1.5	460	3810
3	186	15	466.5827778	1.333333334	3810	460
3	65	330	307.760625	1.75	1540	7760
3	330	65	298.4721429	1.857142857	7760	1540
3	80	119	319.99	2	1880	2620
3	119	80	319.99	2	2620	1880
3	74	256	262.7858282	1.214285714	1720	5560
3	256	74	309.1582576	1.227272727	5560	1720
3	1	364	416.6766667	2	40	8940
3	364	1	254.515	2	8940	40
3	147	193	521.235	2	3080	3960
3	193	147	405.87	2	3960	3080
3	268	296	337.3257632	1.432432432	5920	6760
3	296	268	336.5574256	1.333333333	6760	5920
3	41	99	397.977875	1.625	1010	2199
3	99	41	348.6425	1.5	2199	1010
3	128	310	270.1661905	1.444444444	2720	7160
3	310	128	288.9629688	1.25	7160	2720
3	272	329	305.4366667	2	6015	7720
3	329	272	354.1766667	2	7720	6015
3	11	238	420.81	1.5	320	5140
3	238	11	370.0818334	1.5	5140	320
3	259	334	350.189891	1.318181818	5640	7920
3	334	259	355.1349805	1.458333333	7920	5640
3	208	351	383.0066667	2	4299	8560
3	351	208	320.29	2	8560	4299
3	260	334	303.953	1.4	5660	7920
3	334	260	422.4541667	1.333333333	7920	5660
3	299	371	279.8725	1.75	6820	9200
3	371	299	246.595	1.75	9200	6820
3	296	351	261.1615407	1.083333333	6760	8560
3	351	296	263.9594145	1.387096774	8560	6760
3	58	144	380.0210833	1.6	1350	3000
3	144	58	328.2133333	1.555555556	3000	1350
3	53	58	314.005	2	1260	1350
3	58	53	382.95	2	1350	1260
3	68	357	365.6902083	1.25	1600	8750
3	357	68	306.4836111	1	8750	1600
3	148	317	303.3045984	1.5	3099	7480
3	317	148	309.0567552	1.409090909	7480	3099
3	210	290	234.4759007	1.5625	4360	6640
3	290	210	245.7681	1.555555556	6640	4360
3	149	360	285.2953333	1	3120	8800
3	360	149	375.8925	1	8800	3120
3	191	346	866.995	2	3899	8360
3	346	191	460.99	2	8360	3899
3	130	365	285.5083291	1.214285714	2760	8960
3	365	130	234.2518546	1.125	8960	2760
3	145	313	294.0072921	1.470588235	3040	7320
3	313	145	302.5701391	1.470588235	7320	3040
3	171	368	309.3110705	1	3600	9080
3	368	171	291.2962381	1	9080	3600
3	126	208	264.8336667	1	2700	4299
3	208	126	270.5316667	1.2	4299	2700
3	210	350	257.3316071	1.142857143	4360	8520
3	350	210	378.9892256	1.333333333	8520	4360
3	41	294	330.550465	1.4	1010	6720
3	294	41	338.8129718	1.333333333	6720	1010
3	239	259	270.1029779	1.709677419	5160	5640
3	259	239	297.6286517	1.375	5640	5160
3	124	337	204.9981914	1.538461538	2680	8050
3	337	124	179.5603147	1.533333333	8050	2680
3	11	89	291.4428334	1.1875	320	2000
3	89	11	296.3735268	1.142857143	2000	320
3	126	180	407.4775	1.5	2700	3710
3	148	266	366.531106	1.306122449	3099	5880
3	266	148	340.7044947	1.288461538	5880	3099
3	114	243	594.7766667	2	2520	5200
3	243	114	342.2533333	2	5200	2520
3	299	343	259.4333333	2	6820	8240
3	343	299	330.793	2	8240	6820
3	95	119	328.1020833	1.333333333	2120	2620
3	119	95	427.1266667	1.333333333	2620	2120
3	183	276	273.6723668	1.575757576	3760	6160
3	276	183	279.8089789	1.58125	6160	3760
3	11	317	197.2575	1.5	320	7480
3	317	11	250.3233333	1	7480	320
3	144	161	309.2432264	1.517647059	3000	3360
3	161	144	297.7230738	1.476744186	3360	3000
3	32	213	185.4325086	1.405303031	860	4480
3	213	32	194.8880034	1.482718894	4480	860
3	142	222	291.6795413	1.142857143	2995	4720
3	222	142	287.0088	1.444444444	4720	2995
3	54	229	252.6684018	1.375	1280	4900
3	229	54	218.5157393	1.375	4900	1280
3	44	210	222.7874416	1.142857143	1080	4360
3	210	44	232.0393572	1	4360	1080
3	1	151	321.5511667	1	40	3160
3	151	1	316.3725298	1	3160	40
3	95	258	304.1912321	1.451327434	2120	5600
3	258	95	320.3154835	1.47107438	5600	2120
3	129	250	305.13625	2.5	2750	5380
3	250	129	314.8016667	2	5380	2750
3	367	9	165.02	2	9040	280
3	54	351	336.6025945	1.4	1280	8560
3	351	54	257.2178852	1.233333333	8560	1280
3	54	221	335.58	1.444444444	1280	4699
3	221	54	370.5945455	1.636363636	4699	1280
3	120	368	234.7572222	2	2640	9080
3	368	120	287.5485	2	9080	2640
3	90	117	296.02	2	2020	2599
3	117	90	296.02	2	2599	2020
3	63	186	410.0023611	1.5	1480	3810
3	186	63	350.4532366	1.25	3810	1480
3	107	157	986.49	2	2335	3285
3	157	107	986.49	2	3285	2335
3	180	277	271.0382143	1.5	3710	6200
3	277	180	281.8996429	1.5	6200	3710
3	268	322	311.7142121	1.409090909	5920	7520
3	322	268	295.1978062	1.346153846	7520	5920
3	274	330	287.1355909	1.545454545	6080	7760
3	330	274	279.8188182	1.636363636	7760	6080
3	109	321	214.2439222	1.689655172	2360	7510
3	321	109	221.7152593	1.78125	7510	2360
3	24	229	230.0643863	1	640	4900
3	229	24	268.7938921	1	4900	640
3	290	367	221.4605709	1.303030303	6640	9040
3	367	290	230.5820361	1.424242424	9040	6640
3	135	258	264.5420044	1.409090909	2899	5600
3	258	135	266.3791799	1.282051282	5600	2899
3	59	216	378.1144412	1.692307692	1360	4560
3	216	59	347.6623782	1.4	4560	1360
3	337	351	325.1645208	1.5	8050	8560
3	351	337	395.1976733	1.555555556	8560	8050
3	155	256	223.5308085	1.212121212	3240	5560
3	256	155	230.2653991	1.212121212	5560	3240
3	171	216	194.5136477	1.254901961	3600	4560
3	216	171	222.4210326	1.283018868	4560	3600
3	142	257	316.52	2	2995	5599
3	257	142	316.52	2	5599	2995
3	210	361	340.5226463	1.466666667	4360	8840
3	361	210	296.8293904	1.4375	8840	4360
3	38	268	552.521875	1.583333334	960	5920
3	268	38	482.9122223	1.166666666	5920	960
3	321	323	223.8022525	1.390243902	7510	7560
3	323	321	221.2245362	1.512820513	7560	7510
3	242	266	351.7564665	1.509090909	5199	5880
3	266	242	345.642943	1.360655738	5880	5199
3	17	332	206.605	1	499	7840
3	332	17	242.2425	1.25	7840	499
3	103	282	370.3320625	1.5	2290	6400
3	282	103	345.75965	1.6	6400	2290
3	221	312	286.6243939	1	4699	7240
3	312	221	282.1622222	1.166666667	7240	4699
3	101	156	345.6097753	1.272727273	2240	3280
3	156	101	332.847673	1.4375	3280	2240
3	114	337	333.8	2	2520	8050
3	337	114	321.475	2	8050	2520
3	221	277	308.6175443	1.133333333	4699	6200
3	277	221	277.4320226	1	6200	4699
3	272	341	447.6126252	1.846153846	6015	8160
3	341	272	494.5263681	1.75	8160	6015
3	70	218	298.7393507	1.166666667	1640	4600
3	218	70	265.652731	1.230769231	4600	1640
3	43	110	412.735	2	1040	2399
3	110	43	412.735	2	2399	1040
3	121	216	252.7875	1	2650	4560
3	216	121	201.525	1	4560	2650
3	90	235	338.5553225	1.5	2020	5080
3	235	90	207.4742476	1.583333333	5080	2020
3	351	361	288.3430035	1.573770492	8560	8840
3	361	351	263.1237224	1.565217391	8840	8560
3	159	191	315.0925	1.5	3299	3899
3	191	159	315.0925	1.5	3899	3299
3	120	229	201.0636154	1.25	2640	4900
3	229	120	197.7523258	1.4	4900	2640
3	212	296	314.975	1	4420	6760
3	296	212	342.95	1	6760	4420
3	277	373	273.6425266	1.727272727	6200	9260
3	373	277	260.1311993	1.625	9260	6200
3	232	312	265.0439286	1.142857143	4999	7240
3	312	232	356.402619	1.142857143	7240	4999
3	40	46	258.1801391	1.565789474	1000	1120
3	46	40	290.2206771	1.506666667	1120	1000
3	193	279	325.3762352	1.333333333	3960	6280
3	279	193	349.6866569	1.4	6280	3960
3	239	300	274.2492014	1.583333333	5160	6840
3	300	239	292.2611703	1.6	6840	5160
3	120	193	228.2155556	2	2640	3960
3	193	120	218.1858333	2.333333333	3960	2640
3	46	121	339.8160417	1.25	1120	2650
3	121	46	205.235	1	2650	1120
3	311	131	293.99	3	7200	2799
3	28	222	278.1003509	1.125	730	4720
3	222	28	281.9608229	1.583333334	4720	730
3	162	307	258.04	2	3399	7040
3	307	162	420.02	2	7040	3399
3	3	216	205.41	1	120	4560
3	216	3	245.71	2	4560	120
3	27	268	265.872474	1.382961125	720	5920
3	268	27	271.5503199	1.485714285	5920	720
3	94	297	344.2731538	1.076923077	2099	6780
3	297	94	350.0494167	1.133333333	6780	2099
3	119	334	324.025	2	2620	7920
3	334	119	336.035	2	7920	2620
3	55	341	244.9913156	1.558441558	1299	8160
3	341	55	279.0613082	1.47761194	8160	1299
3	59	145	417.5910952	1.142857143	1360	3040
3	145	59	407.730619	1.142857143	3040	1360
3	93	130	268.8290481	1.444444444	2080	2760
3	130	93	285.4904595	1.69047619	2760	2080
3	67	197	440.23	2	1580	4040
3	197	67	285.47	2	4040	1580
3	38	239	298.7	2.25	960	5160
3	239	38	481.2316666	2.166666667	5160	960
3	75	232	533.42	2	1740	4999
3	232	75	533.42	2	4999	1740
3	101	184	323.7084762	1.35	2240	3799
3	184	101	325.8040477	1.5	3799	2240
3	148	351	343.343853	1.225806452	3099	8560
3	351	148	352.7857412	1.238095238	8560	3099
3	201	210	221.5653183	1.2	4120	4360
3	210	201	238.8217649	1.111111111	4360	4120
3	136	285	227.51196	1.692307692	2900	6480
3	285	136	237.0667198	1.454545455	6480	2900
3	161	347	336.8547964	1.6	3360	8400
3	347	161	377.7674537	1.444444444	8400	3360
3	171	363	286.7416667	1.666666667	3600	8920
3	363	171	276.296875	1.75	8920	3600
3	2	205	224.46	2	80	4200
3	205	2	224.46	2	4200	80
3	346	262	308.09	2	8360	5720
3	243	369	695.98	2	5200	9140
3	99	191	379.765	1.833333333	2199	3899
3	191	99	323.784	1.8	3899	2199
3	84	290	304.5237512	1.572727273	1920	6640
3	290	84	325.7978921	1.547511312	6640	1920
3	59	285	358.5239114	1.333333333	1360	6480
3	285	59	345.4801797	1.333333333	6480	1360
3	40	216	263.4740348	1.222222222	1000	4560
3	216	40	260.642487	1.131578947	4560	1000
3	2	191	498.983	1.55	80	3899
3	191	2	473.41	1.6	3899	80
3	129	341	306.8197183	1.5625	2750	8160
3	341	129	297.287233	1.578947368	8160	2750
3	61	365	248.9933333	1.333333333	1400	8960
3	365	61	307.015	1.75	8960	1400
3	226	268	312.6955355	1.142857143	4880	5920
3	268	226	289.2760681	1.166666667	5920	4880
3	25	291	311.0881945	1.633333334	680	6660
3	291	25	285.2947084	1.65	6660	680
3	54	243	340.7906667	1.5	1280	5200
3	243	54	348.75	1.666666667	5200	1280
3	93	324	307.460515	1.629834254	2080	7600
3	324	93	351.5640585	1.805194805	7600	2080
3	74	130	312.8123917	1.1	1720	2760
3	130	74	306.3100666	1.230769231	2760	1720
3	30	337	332.5	2	760	8050
3	337	30	358.584	2	8050	760
3	215	265	327.3590919	1.25	4520	5800
3	265	215	308.9426917	1	5800	4520
3	80	378	371.49	2	1880	9360
3	378	80	371.49	2	9360	1880
3	270	300	204.4771799	1.327586207	5960	6840
3	300	270	211.4908187	1.37704918	6840	5960
3	87	270	195.376071	1.178571429	1960	5960
3	270	87	194.3497776	1.233333333	5960	1960
3	103	322	241.2133333	1.333333333	2290	7520
3	322	103	225.3494444	1	7520	2290
3	133	218	340.6693849	1.5	2840	4600
3	218	133	370.9683651	1.733333333	4600	2840
3	95	171	335.3002048	1.387096774	2120	3600
3	171	95	341.3203218	1.233333333	3600	2120
3	291	312	388.3521109	1.294117647	6660	7240
3	312	291	361.6818637	1.0625	7240	6660
3	3	218	383.2375	2	120	4600
3	218	3	383.2375	2	4600	120
3	256	364	264.6559141	1.533333333	5560	8940
3	364	256	272.7324955	1.466666667	8940	5560
3	365	369	237.385	1.571428571	8960	9140
