Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	218	2	320.47	2	4600	80
1	68	232	300.7373958	1.333333333	1600	4999
1	232	68	211.5302273	1.181818182	4999	1600
1	298	311	399.85	2	6800	7200
1	7	258	272.2129981	1.441666667	220	5600
1	258	7	287.2545965	1.325	5600	220
1	15	80	262.285	2	460	1880
1	80	15	279.5175	2.5	1880	460
1	46	124	249.2764553	1.595375723	1120	2680
1	124	46	251.2231021	1.620689655	2680	1120
1	119	275	374.98	2	2620	6120
1	275	119	374.98	2	6120	2620
1	31	54	698.1	2	840	1280
1	54	31	686.38875	2	1280	840
1	24	213	274.6448915	1.468229397	640	4480
1	213	24	282.8604452	1.536001462	4480	640
1	94	229	367.79	2	2099	4900
1	229	94	322.13	2	4900	2099
1	268	321	228.0882082	1.408602151	5920	7510
1	321	268	231.6612822	1.340909091	7510	5920
1	218	321	294.7417836	1.137931034	4600	7510
1	321	218	329.5775999	1.153846154	7510	4600
1	142	224	289.8301714	1.1	2995	4799
1	224	142	272.6317341	1	4799	2995
1	8	193	752.99	2	240	3960
1	8	353	333.35	2	240	8640
1	353	8	240.54	2	8640	240
1	265	321	327.0731203	1.217391304	5800	7510
1	321	265	321.5285603	1.208333333	7510	5800
1	89	226	376.6551898	1.416666667	2000	4880
1	226	89	372.0819167	1.6	4880	2000
1	130	142	325.8428571	1.571428571	2760	2995
1	142	130	372.6541667	1.666666667	2995	2760
1	170	187	498.2158333	1	3599	3840
1	187	170	479.7846667	1	3840	3599
1	229	257	490.01	2	4900	5599
1	257	229	490.01	2	5599	4900
1	141	184	393.7358333	1.333333333	2985	3799
1	184	141	400.0053016	1.5	3799	2985
1	107	193	766.3	2.5	2335	3960
1	193	107	698.0933333	2	3960	2335
1	94	240	274.94	2	2099	5170
1	240	94	214.94	2	5170	2099
1	63	93	360.2373927	1.615384615	1480	2080
1	93	63	343.6181547	1.552631579	2080	1480
1	76	265	427.224881	1.285714286	1760	5800
1	265	76	434.6535625	1.375	5800	1760
1	148	211	427.5628234	1.583333333	3099	4400
1	211	148	436.9334851	1.5	4400	3099
1	369	41	1014.08	2	9140	1010
1	210	321	274.6120579	1.333333333	4360	7510
1	321	210	255.0710631	1.466666667	7510	4360
1	80	131	286.4833333	2	1880	2799
1	131	80	263.24	2	2799	1880
1	171	330	390.0599086	1.529411765	3600	7760
1	330	171	416.8077059	1.529411765	7760	3600
1	94	317	380.31	1.333333333	2099	7480
1	317	94	436.4416667	1.333333333	7480	2099
1	228	317	206.9929064	1.090909091	4899	7480
1	317	228	217.9769631	1	7480	4899
1	93	273	238.93125	1.5	2080	6020
1	273	93	256.8625	1.25	6020	2080
1	35	53	328.0283334	2	880	1260
1	53	35	335.8991667	2	1260	880
1	55	330	355.6292099	1.787234043	1299	7760
1	330	55	382.6481137	1.769230769	7760	1299
1	95	126	267.0707344	1.610169492	2120	2700
1	126	95	297.3893214	1.534482759	2700	2120
1	114	274	339.4491667	1.9	2520	6080
1	274	114	370.030039	1.909090909	6080	2520
1	221	296	296.8533333	1.666666667	4699	6760
1	296	221	346.0711111	1.333333333	6760	4699
1	212	297	337.0933333	1.166666667	4420	6780
1	297	212	271.6730556	1.333333333	6780	4420
1	89	319	248	1	2000	7490
1	319	89	248	1	7490	2000
1	72	218	302.7805176	1.4375	1680	4600
1	218	72	329.0310956	1.526315789	4600	1680
1	133	228	327.8463753	1.411764706	2840	4899
1	228	133	308.3589275	1.117647059	4899	2840
1	72	287	476.45	1	1680	6560
1	287	72	476.45	1	6560	1680
1	46	183	285.3385666	1.490740741	1120	3760
1	183	46	266.289058	1.601694915	3760	1120
1	147	310	326.3255866	1.774193548	3080	7160
1	310	147	364.1302836	1.793103448	7160	3080
1	41	190	493.3326667	2.2	1010	3880
1	190	41	578.9792857	2.285714286	3880	1010
1	114	277	296.8735428	1.32	2520	6200
1	277	114	303.2247606	1.461538462	6200	2520
1	56	168	380.916102	1.714285714	1305	3560
1	168	56	374.413	1.8	3560	1305
1	38	266	466.6242709	1.25	960	5880
1	266	38	393.1591837	1.285714286	5880	960
1	97	114	457.6566667	2	2180	2520
1	114	97	393.4091667	2	2520	2180
1	6	130	229.1983349	1.222222222	200	2760
1	130	6	236.2874931	1.291666666	2760	200
1	36	78	257.165	1	899	1800
1	78	36	320.1675	1.5	1800	899
1	116	297	309.0245306	1.269230769	2580	6780
1	297	116	324.0621924	1.304347826	6780	2580
1	159	183	96.825	1	3299	3760
1	183	159	96.12	1.5	3760	3299
1	94	276	364.6501349	1.5	2099	6160
1	276	94	313.9814957	1.615384615	6160	2099
1	101	119	321.25	2.5	2240	2620
1	119	101	321.25	2.5	2620	2240
1	6	181	281.4510417	1.25	200	3720
1	181	6	343.4887847	1.625	3720	200
1	183	297	266.8099777	1.303030303	3760	6780
1	297	183	318.1055359	1.469879518	6780	3760
1	153	309	310.3	1.5	3199	7120
1	309	153	301.16	1.5	7120	3199
1	59	365	300.8389199	1.541666667	1360	8960
1	365	59	317.3728549	1.545454545	8960	1360
1	72	357	245	1	1680	8750
1	357	72	245	1	8750	1680
1	41	263	419.9226667	1.6	1010	5775
1	263	41	487.5054167	1.5	5775	1010
1	15	238	336.113	1	460	5140
1	238	15	433.0671667	1	5140	460
1	191	378	311.3633333	2	3899	9360
1	378	191	466.045	2	9360	3899
1	155	205	443.9575	1.75	3240	4200
1	205	155	588.1433333	1.666666667	4200	3240
1	149	218	269.6152083	1.625	3120	4600
1	218	149	267.7729444	1.166666667	4600	3120
1	309	311	616.7337394	2.142857143	7120	7200
1	311	309	549.6529252	2	7200	7120
1	316	94	287.515	2	7460	2099
1	161	337	296.7661772	1.608695652	3360	8050
1	337	161	301.4904733	1.818181818	8050	3360
1	136	330	321.36	2	2900	7760
1	330	136	285.8433333	2	7760	2900
1	2	312	205.0041021	1.147435898	80	7240
1	312	2	238.3224717	1.333333334	7240	80
1	38	191	496.57	2	960	3899
1	191	38	496.57	2	3899	960
1	29	126	319.83	1.5	740	2700
1	126	29	340.6183333	1.333333333	2700	740
1	187	319	237.95	1	3840	7490
1	319	187	538.97	1	7490	3840
1	141	190	817.28	2	2985	3880
1	190	141	672.43	2	3880	2985
1	1	279	303.6883456	1.583333334	40	6280
1	279	1	302.0397209	1.5	6280	40
1	1	294	333.5131061	1.5	40	6720
1	294	1	356.0686072	1.25	6720	40
1	19	319	347.4054762	1	520	7490
1	319	19	280.3533333	1.333333333	7490	520
1	113	161	214.8082469	1.777777778	2499	3360
1	161	113	256.6953745	1.636363636	3360	2499
1	30	277	279.1579705	1.433333333	760	6200
1	277	30	286.6068942	1.3	6200	760
1	110	244	413.47	2	2399	5240
1	244	110	413.47	2	5240	2399
1	212	341	225.02	2	4420	8160
1	341	212	225.02	2	8160	4420
1	161	208	353.7167411	1.333333333	3360	4299
1	208	161	340.2564	1.2	4299	3360
1	145	311	494.81	2.5	3040	7200
1	311	145	611.935	2.333333333	7200	3040
1	189	321	294.0364489	1.523809524	3870	7510
1	321	189	356.7953132	1.578947368	7510	3870
1	100	365	346.7799167	1.833333333	2200	8960
1	365	100	308.604381	1.666666667	8960	2200
1	222	365	244.2154097	1.542857143	4720	8960
1	365	222	247.3910195	1.608695652	8960	4720
1	193	300	309.6675	2	3960	6840
1	300	193	327.5	2	6840	3960
1	141	161	424.9691591	1.875	2985	3360
1	161	141	305.0015094	1.25	3360	2985
1	94	204	321.6064444	1.166666667	2099	4199
1	204	94	331.9610417	1.130434783	4199	2099
1	235	310	273.1421247	1.644736842	5080	7160
1	310	235	306.340134	1.647058824	7160	5080
1	198	237	323.0406111	1.444444444	4080	5120
1	237	198	458.0659817	1	5120	4080
1	1	124	281.519757	1.5	40	2680
1	124	1	270.3797699	1.166666666	2680	40
1	161	191	555.432424	1.657894737	3360	3899
1	191	161	511.1741851	1.59375	3899	3360
1	204	329	272.9702083	1.25	4199	7720
1	329	204	315.6216667	1.5	7720	4199
1	356	367	492.595	2	8735	9040
1	367	356	504.37	2	9040	8735
1	243	310	375.3638382	1.333333333	5200	7160
1	310	243	321.2875969	1.285714286	7160	5200
1	190	341	258.5219445	1.5	3880	8160
1	341	190	298.47675	1.7	8160	3880
1	304	312	340.8140444	1.6	6960	7240
1	312	304	348.5465168	1.714285714	7240	6960
1	114	115	378.56	2	2520	2560
1	115	114	357.4263889	2	2560	2520
1	198	235	248.7016267	1.333333333	4080	5080
1	235	198	296.2019919	1.25	5080	4080
1	8	266	309.9596807	1.2	240	5880
1	266	8	297.2706644	1	5880	240
1	58	226	629.5766667	2	1350	4880
1	226	58	603.5758333	2	4880	1350
1	360	262	427.5	2	8800	5720
1	2	287	213.05	2	80	6560
1	287	2	211.95	1	6560	80
1	141	290	395.5076444	1.4	2985	6640
1	290	141	385.9890833	1.25	6640	2985
1	136	#N/A	#N/A	2	2900	4840
1	#N/A	136	#N/A	2	4840	2900
1	46	168	265.7000588	1.372093023	1120	3560
1	168	46	245.5668415	1.358974359	3560	1120
1	168	216	315.9418032	1.166666667	3560	4560
1	216	168	327.9665773	1.481481481	4560	3560
1	63	265	480.3323333	1.4	1480	5800
1	265	63	493.1938095	1.571428571	5800	1480
1	226	291	303.7542708	1.875	4880	6660
1	291	226	291.1388333	1.833333333	6660	4880
1	221	226	307.83125	2	4699	4880
1	226	221	290.385	2	4880	4699
1	95	110	420.64	2	2120	2399
1	110	95	440.085	2	2399	2120
1	133	266	363.6961962	1.607142857	2840	5880
1	266	133	355.3109348	1.5	5880	2840
1	164	261	287.344	1	3440	5699
1	261	164	295.2689502	1.181818182	5699	3440
1	229	268	288.0308333	1.6	4900	5920
1	268	229	214.3115	1.4	5920	4900
1	205	262	585.1187143	2	4200	5720
1	262	205	558.8268333	1.833333333	5720	4200
1	211	216	304.8068725	1.275862069	4400	4560
1	216	211	288.3340277	1.25	4560	4400
1	52	297	321.6697407	1.5	1240	6780
1	297	52	333.29225	1.45	6780	1240
1	269	351	280.5767415	1.272727273	5945	8560
1	351	269	280.7930374	1.307692308	8560	5945
1	84	300	259.2938805	1.591397849	1920	6840
1	300	84	289.3790113	1.681318681	6840	1920
1	27	161	268.5600364	1.551589294	720	3360
1	161	27	262.9263666	1.585003171	3360	720
1	44	180	286.62	2	1080	3710
1	180	44	270.51	2	3710	1080
1	90	110	280.13	2	2020	2399
1	110	90	291.276875	2	2399	2020
1	30	141	686.235	2	760	2985
1	141	30	383.53	2	2985	760
1	184	311	377.8423809	1.714285714	3799	7200
1	311	184	458.3124242	1.909090909	7200	3799
1	52	130	370.949	1.9	1240	2760
1	130	52	328.4253704	1.777777778	2760	1240
1	191	298	378.235	2	3899	6800
1	298	191	344.2375	2	6800	3899
1	191	31	971.06	2	3899	840
1	294	368	274.8841667	1	6720	9080
1	368	294	271.1291667	1	9080	6720
1	125	142	280.7678103	1.6	2699	2995
1	142	125	315.0472177	1.476190476	2995	2699
1	44	103	170	1	1080	2290
1	103	44	170	1	2290	1080
1	365	367	233.0887344	1.388888889	8960	9040
1	367	365	224.874464	1.1875	9040	8960
1	3	74	332.94	1	120	1720
1	74	3	332.94	1	1720	120
1	211	378	386.0807143	2	4400	9360
1	378	211	305.5575	2	9360	4400
1	277	363	440.0371441	1.8	6200	8920
1	363	277	310.4193682	1.25	8920	6200
1	114	156	433.9124932	1.454545455	2520	3280
1	156	114	375.89025	1.333333333	3280	2520
1	27	205	359.2907528	1.25	720	4200
1	205	27	290.5651991	1.166666666	4200	720
1	50	30	261	3	1160	760
1	124	235	212.1877265	1.453703704	2680	5080
1	235	124	214.3007395	1.490566038	5080	2680
1	56	116	341.9204167	1.3	1305	2580
1	116	56	352.5690476	1.428571429	2580	1305
1	124	216	216.1992717	1.5125	2680	4560
1	216	124	233.1461654	1.486486486	4560	2680
1	1	240	722.07	2	40	5170
1	240	1	722.07	2	5170	40
1	153	171	506.08	2	3199	3600
1	171	153	503.43	2	3600	3199
1	144	145	350.5766667	1.285714286	3000	3040
1	145	144	424.1502778	1.333333333	3040	3000
1	272	282	439.6563492	1.666666667	6015	6400
1	282	272	373.6796875	1.625	6400	6015
1	52	331	549.235	2.25	1240	7800
1	331	52	496.4966667	2	7800	1240
1	61	310	386.2639545	1.111111111	1400	7160
1	310	61	369.2568452	1.375	7160	1400
1	126	363	282.4647778	1.5	2700	8920
1	363	126	288.6809524	1.25	8920	2700
1	56	239	365.9831667	1.833333333	1305	5160
1	239	56	336.2294444	2	5160	1305
1	58	79	636.6525	1	1350	1840
1	79	58	641.55125	1	1840	1350
1	191	312	465.8745325	1.409090909	3899	7240
1	312	191	529.3047251	1.647058824	7240	3899
1	19	41	393.912839	1.625	520	1010
1	41	19	383.6609947	1.928571429	1010	520
1	201	328	384.0288118	1.2	4120	7680
1	328	201	348.9193611	1.346153846	7680	4120
1	37	142	421.125	1.583333334	920	2995
1	142	37	445.08	1.666666667	2995	920
1	46	126	249.4157743	1.686666667	1120	2700
1	126	46	241.688823	1.6	2700	1120
1	148	346	351.01	2	3099	8360
1	346	148	351.01	2	8360	3099
1	46	211	270.7479514	1.426229508	1120	4400
1	211	46	283.5978796	1.597014925	4400	1120
1	90	218	252.0966667	2	2020	4600
1	218	90	252.0966667	2	4600	2020
1	294	311	358.0113333	1.25	6720	7200
1	311	294	381.7152083	1.25	7200	6720
1	25	186	641.6325	2	680	3810
1	186	25	639.9333334	2	3810	680
1	161	297	305.9966194	1.376923077	3360	6780
1	297	161	314.5650056	1.468085106	6780	3360
1	114	250	316.46	2	2520	5380
1	250	114	316.46	2	5380	2520
1	191	193	424.25	2	3899	3960
1	193	191	738.545	2	3960	3899
1	41	298	406.445	1.5	1010	6800
1	298	41	564.7066667	1.666666667	6800	1010
1	11	279	378.0539379	1.166666666	320	6280
1	279	11	345.0260742	1.229166666	6280	320
1	65	228	501.5707692	2	1540	4899
1	228	65	441.9116667	1.777777778	4899	1540
1	313	353	281.9248631	1.375	7320	8640
1	353	313	244.609403	1.25	8640	7320
1	3	114	322.87	2	120	2520
1	114	3	322.87	2	2520	120
1	114	262	283.575	2	2520	5720
1	262	114	283.575	2	5720	2520
1	114	129	311.3223333	2	2520	2750
1	129	114	285.3517725	2.111111111	2750	2520
1	53	337	357.7633333	2.166666667	1260	8050
1	337	53	329.306	2	8050	1260
1	212	259	258.57	1.333333333	4420	5640
1	259	212	314.4475	1.25	5640	4420
1	353	38	477.99	3	8640	960
1	32	330	228.78	1.5	860	7760
1	330	32	349.56	2	7760	860
1	190	258	254.6890244	1.575757576	3880	5600
1	258	190	283.3627038	1.461538462	5600	3880
1	53	208	272.06	2	1260	4299
1	208	53	272.06	2	4299	1260
1	191	240	358.06	2	3899	5170
1	210	229	234.96	2	4360	4900
1	229	210	224.04	2	4900	4360
1	162	365	203.96	1	3399	8960
1	365	162	203.96	1	8960	3399
1	36	97	373.0616667	1.25	899	2180
1	97	36	420.3616666	1.333333334	2180	899
1	89	170	416.2785	1.25	2000	3599
1	170	89	449.9345833	1	3599	2000
1	54	368	276.6916667	2	1280	9080
1	368	54	314.90625	2	9080	1280
1	229	364	280.625	2.5	4900	8940
1	364	229	246.9266667	2	8940	4900
1	4	351	273.2692905	1.3125	160	8560
1	351	4	296.415069	1.198717949	8560	160
1	226	331	340.1596875	2	4880	7800
1	331	226	364.3020455	2.090909091	7800	4880
1	1	309	245.97	2	40	7120
1	309	1	245.97	2	7120	40
1	31	310	272.2775	2	840	7160
1	310	31	302.3170833	2	7160	840
1	52	63	599.9933333	1	1240	1480
1	63	52	513.24	1	1480	1240
1	11	373	285.97	2	320	9260
1	373	11	240.505	2	9260	320
1	311	365	263.0598333	1	7200	8960
1	365	311	259.5584444	1	8960	7200
1	78	291	311.36	2	1800	6660
1	291	78	272.1	1.666666667	6660	1800
1	73	222	339.7834615	1.846153846	1699	4720
1	222	73	343.6366111	1.666666667	4720	1699
1	237	295	369.6114476	1.277777778	5120	6740
1	295	237	389.488166	1.3125	6740	5120
1	130	226	304.5679592	1.571428571	2760	4880
1	226	130	320.8861905	1.571428571	4880	2760
1	80	364	271.5726389	2.166666667	1880	8940
1	364	80	266.0538889	2	8940	1880
1	266	341	372.489006	1.5	5880	8160
1	341	266	424.2968803	1.694444444	8160	5880
1	266	276	285.0812189	1.333333333	5880	6160
1	276	266	293.0529163	1.474358974	6160	5880
1	75	201	281.1320833	1.5	1740	4120
1	201	75	442.8600889	1.8	4120	1740
1	218	298	305.8875	2	4600	6800
1	298	218	366.2883333	2	6800	4600
1	73	84	344.194974	1.5	1699	1920
1	84	73	362.4422717	1.424242424	1920	1699
1	232	235	314.96	1	4999	5080
1	235	232	426.505	1.5	5080	4999
1	30	41	685.42	2	760	1010
1	41	30	780.655	2	1010	760
1	37	285	318.6218923	1.714285714	920	6480
1	285	37	306.3593891	1.721153846	6480	920
1	143	201	280.3285	1.4	2999	4120
1	201	143	225.4251923	1.25	4120	2999
1	52	313	293.8639459	1.24137931	1240	7320
1	313	52	311.6956518	1.214285714	7320	1240
1	156	210	300.5504136	1.444444444	3280	4360
1	210	156	318.0692838	1.25	4360	3280
1	125	145	398.6377719	1.736842105	2699	3040
1	145	125	378.0607879	1.818181818	3040	2699
1	41	315	363.635	1	1010	7400
1	315	41	341.0947024	1.142857143	7400	1010
1	25	210	322.235	2	680	4360
1	210	25	322.235	2	4360	680
1	72	312	276.3867333	1.405797101	1680	7240
1	312	72	266.4596404	1.349206349	7240	1680
1	208	360	690.02	2	4299	8800
1	360	208	690.02	2	8800	4299
1	222	226	308.6185191	1.714285714	4720	4880
1	226	222	344.9784623	1.666666667	4880	4720
1	6	70	302.8112692	1.422222222	200	1640
1	70	6	298.2570744	1.1625	1640	200
1	23	141	348.99	2	600	2985
1	141	23	348.99	2	2985	600
1	44	228	274.0599918	1.2	1080	4899
1	228	44	272.2861872	1.16	4899	1080
1	162	321	228.0666667	1.666666667	3399	7510
1	321	162	258.81	2	7510	3399
1	101	312	433.4730252	1.411764706	2240	7240
1	312	101	369.525506	1.444444444	7240	2240
1	44	189	381.3601389	1.25	1080	3870
1	189	44	535.7908333	1.285714286	3870	1080
1	4	256	244.4573239	1.218115942	160	5560
1	256	4	244.8922427	1.197368421	5560	160
1	25	198	420.03	2	680	4080
1	63	198	232.95	1	1480	4080
1	198	63	320.6333333	1	4080	1480
1	221	343	315	2	4699	8240
1	343	221	315	2	8240	4699
1	291	300	421.1516667	1.4	6660	6840
1	300	291	398.78	1.4	6840	6660
1	152	186	521.8666667	2	3180	3810
1	186	152	1000.45	2	3810	3180
1	110	136	371.82	2	2399	2900
1	136	110	323.61	2.5	2900	2399
1	147	232	644.02	2	3080	4999
1	324	330	361.6428791	1.466666667	7600	7760
1	330	324	386.6851828	1.5	7760	7600
1	80	197	342.53	2	1880	4040
1	197	80	564.995	2	4040	1880
1	279	357	621.4766667	1.25	6280	8750
1	357	279	531.435	1	8750	6280
1	2	311	485.05	3	80	7200
1	186	361	400.2419739	1.580645161	3810	8840
1	361	186	447.2706645	1.657142857	8840	3810
1	147	238	465.6297917	1.25	3080	5140
1	238	147	393.47225	1.25	5140	3080
1	149	226	430.5483333	1.333333333	3120	4880
1	226	149	390.27	1.333333333	4880	3120
1	125	319	239.9495833	2	2699	7490
1	319	125	268.9442262	1.5	7490	2699
1	62	218	351.5892308	1.615384615	1440	4600
1	218	62	328.3135152	1.454545455	4600	1440
1	7	378	307.45	3	220	9360
1	378	7	307.45	3	9360	220
1	210	269	296.2876337	1.5	4360	5945
1	269	210	268.60304	1.384615385	5945	4360
1	11	62	289.2924375	1.6125	320	1440
1	62	11	322.709096	1.5625	1440	320
1	156	243	320.0561944	1	3280	5200
1	243	156	387.179628	1.5	5200	3280
1	41	244	287.9	2	1010	5240
1	244	41	294.64	2	5240	1010
1	277	307	319.0012585	1.548611111	6200	7040
1	307	277	319.9900112	1.547945205	7040	6200
1	84	213	311.0085186	1.466666667	1920	4480
1	213	84	353.4153326	1.555808656	4480	1920
1	52	184	332.0312211	1.473684211	1240	3799
1	184	52	341.8312798	1.523809524	3799	1240
1	274	291	449.0036111	1.916666667	6080	6660
1	291	274	338.8854167	2	6660	6080
1	204	210	326.6181311	1.5	4199	4360
1	210	204	325.791532	1.272727273	4360	4199
1	35	347	344.03	2	880	8400
1	347	35	344.03	2	8400	880
1	178	190	201.24	2	3699	3880
1	190	178	219.005	2	3880	3699
1	226	246	375.01	2	4880	5330
1	113	205	287.97	2	2499	4200
1	84	107	308.2498411	2.058823529	1920	2335
1	107	84	309.2492557	1.964285714	2335	1920
1	238	1	576.89	2	5140	40
1	52	222	279.8909111	1.8	1240	4720
1	222	52	293.0031191	1.857142857	4720	1240
1	148	197	408.4777778	1.333333333	3099	4040
1	197	148	407.36	1.363636364	4040	3099
1	170	324	356.6154167	1.25	3599	7600
1	324	170	414.8760123	1.333333333	7600	3599
1	205	300	340.4133333	2	4200	6840
1	300	205	320.265	1.5	6840	4200
1	238	301	110.96	1	5140	6880
1	60	74	489.6875	1.5	1399	1720
1	74	60	669.14	2	1720	1399
1	103	270	196.3386325	1.666666667	2290	5960
1	270	103	262.3547321	1	5960	2290
1	116	238	323.651	1.6	2580	5140
1	238	116	360.494	1.2	5140	2580
1	238	334	357.3145	1.2	5140	7920
1	334	238	289.8420833	1.5	7920	5140
1	303	311	395.4379722	1.75	6920	7200
1	311	303	409.925759	1.6	7200	6920
1	221	263	307.75	2	4699	5775
1	263	221	304.63	2	5775	4699
1	74	151	401.7677331	1.294117647	1720	3160
1	151	74	353.0904559	1.294117647	3160	1720
1	1	303	430.3381112	1.166666666	40	6920
1	303	1	457.7977605	1	6920	40
1	79	198	319.2276553	1.142857143	1840	4080
1	198	79	247.1897083	1.25	4080	1840
1	148	304	283.9012879	1.363636364	3099	6960
1	304	148	296.7053833	1.4	6960	3099
1	297	346	441.6530556	1	6780	8360
1	346	297	486.6998016	1	8360	6780
1	128	156	285.3975	1.333333333	2720	3280
1	156	128	301.468	1.4	3280	2720
1	226	299	431.61	2	4880	6820
1	299	226	471.4566667	2	6820	4880
1	19	191	362.7510712	1.533333334	520	3899
1	191	19	367.4732297	1.495192308	3899	520
1	141	156	314.480125	1.25	2985	3280
1	156	141	423.7324333	1.4	3280	2985
1	41	213	427.0394012	1.739130435	1010	4480
1	213	41	396.1433524	1.739130435	4480	1010
1	93	272	265.320565	1.25	2080	6015
1	272	93	290.230096	1.526315789	6015	2080
1	99	142	278.365	1.5	2199	2995
1	142	99	281.316	1.6	2995	2199
1	180	285	303.05	2	3710	6480
1	285	180	303.05	2	6480	3710
1	145	228	387.4354167	1.5	3040	4899
1	228	145	550.112	1.333333333	4899	3040
1	88	126	272.8473554	1.571428571	1999	2700
1	126	88	269.5533333	1.5	2700	1999
1	6	97	570.1704465	1.25	200	2180
1	97	6	545.7867262	1	2180	200
1	126	216	225.5990782	1.444444444	2700	4560
1	216	126	236.1584568	1.646341463	4560	2700
1	28	131	594.97	2	730	2799
1	131	28	874.55	2	2799	730
1	210	373	285.44	2	4360	9260
1	373	210	329.695	2	9260	4360
1	35	312	308.0057309	1.071428572	880	7240
1	312	35	266.9668697	1.25	7240	880
1	155	191	357.108	1.8	3240	3899
1	191	155	313.485	1.75	3899	3240
1	131	198	665.03	2	2799	4080
1	198	131	665.03	2	4080	2799
1	41	178	349.03	2	1010	3699
1	178	41	349.03	2	3699	1010
1	80	242	390.0371613	1.714285714	1880	5199
1	242	80	439.9727155	1.838709677	5199	1880
1	129	282	265.0895414	1.777777778	2750	6400
1	282	129	250.2215046	1.722222222	6400	2750
1	153	276	369.43375	1.125	3199	6160
1	276	153	334.7607143	1	6160	3199
1	149	198	243.81	1	3120	4080
1	198	149	241.528	1.2	4080	3120
1	124	311	349.4472222	1	2680	7200
1	311	124	276.6176667	1	7200	2680
1	44	59	353.3431017	1.363636364	1080	1360
1	59	44	407.2078355	1.285714286	1360	1080
1	24	296	256.9738803	1.425420168	640	6760
1	296	24	251.5205357	1.470814132	6760	640
1	25	312	285.5022846	1.1	680	7240
1	312	25	296.092121	1.25	7240	680
1	258	367	237.188512	1.425	5600	9040
1	367	258	232.7938785	1.303030303	9040	5600
1	30	261	408.3577084	1.916666666	760	5699
1	261	30	361.5180667	1.8	5699	760
1	155	161	302.9441556	1.490909091	3240	3360
1	161	155	299.356793	1.648148148	3360	3240
1	210	251	282.1	2	4360	5399
1	251	210	233.92	2	5399	4360
1	218	270	279.1535576	1.222222222	4600	5960
1	270	218	256.3476392	1.088235294	5960	4600
1	151	291	399.04375	1.75	3160	6660
1	291	151	408.8692857	2	6660	3160
1	133	210	279.6257143	1.571428571	2840	4360
1	210	133	295.6310714	1.571428571	4360	2840
