Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	172	222	291.8425	1.8	3605	4720
2	222	172	253.7514286	1.714285714	4720	3605
2	113	321	168.7246013	1.307692308	2499	7510
2	321	113	177.9528102	1.357142857	7510	2499
2	60	147	286.3442857	2	1399	3080
2	147	60	293.00625	2	3080	1399
2	361	365	229.633468	1.343137255	8840	8960
2	365	361	249.8116129	1.402061856	8960	8840
2	156	249	237.872637	1.505747126	3280	5360
2	249	156	239.9318354	1.410958904	5360	3280
2	147	243	502.666	2	3080	5200
2	243	147	561.043	2	5200	3080
2	117	322	477.88	1.75	2599	7520
2	322	117	325.1275	1.75	7520	2599
2	254	351	356.8595833	1.5	5499	8560
2	351	254	355.9097143	1.428571429	8560	5499
2	24	275	238.3390203	1.283333334	640	6120
2	275	24	225.7266733	1.125	6120	640
2	155	229	198.2640784	1.375	3240	4900
2	229	155	194.069003	1.375	4900	3240
2	334	337	311.8575	1.75	7920	8050
2	337	334	311.8575	1.75	8050	7920
2	93	243	353.5112273	1.25	2080	5200
2	243	93	314.8419001	1.3125	5200	2080
2	136	369	294.97	2	2900	9140
2	369	136	297.96	2	9140	2900
2	55	72	258.8694243	1.293103448	1299	1680
2	72	55	250.6823336	1.295652174	1680	1299
2	259	307	295.7522055	1.508928571	5640	7040
2	307	259	241.5822648	1.447916667	7040	5640
2	75	371	178.99	2	1740	9200
2	371	75	187.015	2	9200	1740
2	62	222	253.3654404	1.444444444	1440	4720
2	222	62	213.1771718	1.285714286	4720	1440
2	68	216	252.1069108	1.491071429	1600	4560
2	216	68	277.2581004	1.557251908	4560	1600
2	38	101	285.77	1.5	960	2240
2	101	38	285.77	1.5	2240	960
2	161	165	267.2535267	1.522058824	3360	3480
2	165	161	268.6217858	1.507462687	3480	3360
2	40	258	264.7420527	1.530769231	1000	5600
2	258	40	280.5904698	1.444444444	5600	1000
2	87	258	199.5957185	1.5	1960	5600
2	258	87	203.0578178	1.430555556	5600	1960
2	6	243	319.2398785	1.333333334	200	5200
2	243	6	302.5433691	1	5200	200
2	28	115	222.4190179	2	730	2560
2	115	28	215.9619	2	2560	730
2	68	285	239.7263382	1.391666667	1600	6480
2	285	68	253.2884994	1.517482517	6480	1600
2	316	332	221.8368119	1.666666667	7460	7840
2	332	316	238.3988524	1.4	7840	7460
2	129	155	303.9521613	1.142857143	2750	3240
2	155	129	292.958779	1.2	3240	2750
2	129	337	344.188	2	2750	8050
2	337	129	318.51625	2	8050	2750
2	55	337	254.9676651	1.733333333	1299	8050
2	337	55	297.8985402	1.75	8050	1299
2	353	90	138.99	2	8640	2020
2	37	279	187.0552689	1.491477273	920	6280
2	279	37	161.4655255	1.221428572	6280	920
2	73	350	279.3990923	1.315789474	1699	8520
2	350	73	267.5667442	1.176470588	8520	1699
2	79	153	398.7438889	1.222222222	1840	3199
2	153	79	411.520625	1.125	3199	1840
2	72	243	382.9272222	1.25	1680	5200
2	243	72	390.8097222	1.416666667	5200	1680
2	222	239	231.5450606	1.454545455	4720	5160
2	239	222	283.2098312	1.363636364	5160	4720
2	347	90	452.03	3	8400	2020
2	6	263	223.2641916	1.421875	200	5775
2	263	6	227.2388581	1.486178862	5775	200
2	54	334	285.1588573	1.363636364	1280	7920
2	334	54	278.6925688	1.363636364	7920	1280
2	189	290	333.6252597	1.2	3870	6640
2	290	189	295.9390952	1.2	6640	3870
2	1	261	288.45	3	40	5699
2	261	1	288.45	3	5699	40
2	128	279	270.6209426	1.416666667	2720	6280
2	279	128	270.1456664	1.461538462	6280	2720
2	296	363	290.535	1	6760	8920
2	363	296	159.04	1	8920	6760
2	112	311	241.51	1	2440	7200
2	311	112	338.255	1	7200	2440
2	141	266	374.5077778	1.5	2985	5880
2	266	141	377.8953572	1.166666667	5880	2985
2	94	129	290.0402778	1.333333333	2099	2750
2	129	94	273.9825	1.5	2750	2099
2	28	181	347.35875	1.75	730	3720
2	181	28	395.7675	1	3720	730
2	136	275	335.0816667	2	2900	6120
2	275	136	176.275	1	6120	2900
2	72	351	264.1175821	1.320754717	1680	8560
2	351	72	269.5987468	1.2	8560	1680
2	148	299	314.8863333	1.25	3099	6820
2	299	148	325.305625	1.25	6820	3099
2	78	268	425.144625	1.25	1800	5920
2	268	78	418.105625	1.875	5920	1800
2	15	216	311.6434642	1.583333333	460	4560
2	216	15	208.9610983	1.35	4560	460
2	117	222	392.02	2	2599	4720
2	60	367	213.8954464	1	1399	9040
2	367	60	244.0662925	1.142857143	9040	1399
2	78	94	698.0694444	1.666666667	1800	2099
2	94	78	573.9106667	1.666666667	2099	1800
2	109	116	308.2061111	1.166666667	2360	2580
2	116	109	335.1622917	1.625	2580	2360
2	11	222	317.6968435	1.5	320	4720
2	222	11	283.661746	1.5	4720	320
2	120	243	183.03	1	2640	5200
2	243	120	282.66	1	5200	2640
2	189	260	661.14	1.75	3870	5660
2	260	189	686.77	1.75	5660	3870
2	268	357	225.6025	1	5920	8750
2	357	268	346.4083333	1	8750	5920
2	152	211	406.23	2	3180	4400
2	211	152	406.23	2	4400	3180
2	213	261	247.4164743	1.1375	4480	5699
2	261	213	252.7532584	1.090909091	5699	4480
2	351	17	335.96	1	8560	499
2	171	181	254.7807677	1.5	3600	3720
2	181	171	283.9670652	1.5	3720	3600
2	77	312	273.8366667	2	1799	7240
2	312	77	245.5016667	2	7240	1799
2	84	136	245.5320129	1.384615385	1920	2900
2	136	84	233.7767657	1.6	2900	1920
2	100	186	360.235	2.5	2200	3810
2	186	100	360.235	2.5	3810	2200
2	24	67	235.9335715	1	640	1580
2	67	24	231.4487619	1	1580	640
2	95	369	388.06	2	2120	9140
2	369	95	383.885	2	9140	2120
2	257	244	372.96	2	5599	5240
2	110	371	249.6742857	2	2399	9200
2	371	110	239.118	2	9200	2399
2	334	361	265.9826453	1.340909091	7920	8840
2	361	334	295.4459551	1.382978723	8840	7920
2	6	88	186.9080556	1	200	1999
2	88	6	186.9080556	1	1999	200
2	254	329	388.48	2	5499	7720
2	329	254	388.48	2	7720	5499
2	36	69	200.1654167	2	899	1620
2	69	36	174.7383334	2	1620	899
2	296	334	301.1547061	1.083333333	6760	7920
2	334	296	341.9799397	1.285714286	7920	6760
2	121	258	233.5925	1.375	2650	5600
2	258	121	265.0534667	1.4	5600	2650
2	88	256	240.7466667	1.666666667	1999	5560
2	256	88	219.8766667	1.666666667	5560	1999
2	117	66	381.97	2	2599	1560
2	113	239	437.0733333	1.333333333	2499	5160
2	239	113	506.8475	1.5	5160	2499
2	80	224	347.9401858	1.142857143	1880	4799
2	224	80	338.1186643	1.25	4799	1880
2	65	243	229.8911905	1	1540	5200
2	243	65	230.0716667	1	5200	1540
2	135	237	367.9574621	1.363636364	2899	5120
2	237	135	313.0500017	1.391304348	5120	2899
2	54	183	206.380821	1.275862069	1280	3760
2	183	54	219.5978663	1.35483871	3760	1280
2	109	210	293.555	2	2360	4360
2	210	109	261.9425	2.25	4360	2360
2	125	291	302.4813874	1.578947368	2699	6660
2	291	125	322.2998509	1.578947368	6660	2699
2	9	168	275.04	2	280	3560
2	168	9	275.04	2	3560	280
2	229	276	196.6738341	1.5	4900	6160
2	276	229	207.5935289	1.833333333	6160	4900
2	79	353	269.5850265	1	1840	8640
2	353	79	258.143672	1	8640	1840
2	115	328	459.2364921	1.714285714	2560	7680
2	328	115	350.0110185	1.5	7680	2560
2	270	276	247.0172832	1.668508287	5960	6160
2	276	270	224.8289212	1.65625	6160	5960
2	164	218	282.6688272	1	3440	4600
2	218	164	250.2127401	1.083333333	4600	3440
2	3	95	230.7625	1	120	2120
2	95	3	284.435	1.166666666	2120	120
2	161	329	353.2390873	1.5	3360	7720
2	329	161	313.4966667	1.5	7720	3360
2	312	333	231.1786786	1.428571429	7240	7880
2	333	312	210.0374725	1.428571429	7880	7240
2	215	365	236.2056746	1.181818182	4520	8960
2	365	215	257.6875867	1.235294118	8960	4520
2	244	299	239.93	2	5240	6820
2	299	244	257.145	2	6820	5240
2	343	368	183.01	1	8240	9080
2	368	343	250.24	2	9080	8240
2	24	277	264.7766213	1.425810904	640	6200
2	277	24	250.9991881	1.434210527	6200	640
2	181	353	213.96	2	3720	8640
2	353	181	213.96	2	8640	3720
2	11	313	237.3438727	1	320	7320
2	313	11	235.1932527	1.167763158	7320	320
2	218	313	257.3560109	1.041666667	4600	7320
2	313	218	260.2696182	1.111111111	7320	4600
2	149	193	508.7716	1	3120	3960
2	193	149	365.204375	1.25	3960	3120
2	9	183	186.13	1	280	3760
2	183	9	184.13625	1.25	3760	280
2	197	272	235.84	2	4040	6015
2	272	197	302.8825	2	6015	4040
2	183	184	239.3525627	1.51369863	3760	3799
2	184	183	240.9660283	1.517006803	3799	3760
2	156	222	241.8154923	1.351351351	3280	4720
2	222	156	221.9170053	1.4	4720	3280
2	274	363	357.6666667	2	6080	8920
2	363	274	321.06	2	8920	6080
2	145	268	306.7768588	1.25	3040	5920
2	268	145	282.5409462	1.1	5920	3040
2	40	341	267.5066791	1.222222222	1000	8160
2	341	40	275.4005854	1.291666667	8160	1000
2	6	41	394.9671697	1	200	1010
2	41	6	375.0225161	1.266666667	1010	200
2	23	189	624.6646667	2.166666667	600	3870
2	189	23	626.9548929	2.125	3870	600
2	124	254	182.9921309	1.238095238	2680	5499
2	254	124	196.5141145	1.136363636	5499	2680
2	93	303	252.4169452	1.459770115	2080	6920
2	303	93	291.5694596	1.756097561	6920	2080
2	171	260	195.9245164	1.611111111	3600	5660
2	260	171	203.4714073	1.6	5660	3600
2	205	343	240.21	1.333333333	4200	8240
2	343	205	225.1533333	1.333333333	8240	4200
2	50	164	219.6891667	2	1160	3440
2	164	50	235.164	1.8	3440	1160
2	11	239	318.2663194	1	320	5160
2	239	11	291.4044584	1	5160	320
2	116	290	296.3692557	1.342857143	2580	6640
2	290	116	295.3366571	1.121212121	6640	2580
2	168	364	342.9365	1.8	3560	8940
2	364	168	298.8861111	1.666666667	8940	3560
2	53	151	289.1409821	1.25	1260	3160
2	151	53	316.3792177	1.142857143	3160	1260
2	25	67	589.73	1	680	1580
2	67	25	508.25	1.5	1580	680
2	120	343	253.4566402	1	2640	8240
2	343	120	259.544795	1.666666667	8240	2640
2	93	295	337.7858293	1.210526316	2080	6740
2	295	93	266.1917121	1.058823529	6740	2080
2	113	365	200.7883876	1.375	2499	8960
2	365	113	173.8524409	1.25	8960	2499
2	143	172	559.4515	2	2999	3605
2	172	143	658.0886667	2.2	3605	2999
2	70	368	254.075	1	1640	9080
2	368	70	257.1983333	1	9080	1640
2	2	114	252.19625	1.5	80	2520
2	114	2	235.844375	1.75	2520	80
2	141	215	326.5117677	1.166666667	2985	4520
2	215	141	334.1473809	1.25	4520	2985
2	128	242	390.8354444	1.555555556	2720	5199
2	242	128	394.0574784	1.7	5199	2720
2	88	274	265.4016666	2	1999	6080
2	274	88	222.6275	2.25	6080	1999
2	120	191	249.205	1	2640	3899
2	191	120	258.8	1.5	3899	2640
2	17	35	249.25	1	499	880
2	35	17	249.25	1	880	499
2	24	142	184.4059052	1.225	640	2995
2	142	24	192.7627525	1.05	2995	640
2	19	312	262.1805507	1.580555556	520	7240
2	312	19	314.8709843	1.782783883	7240	520
2	59	161	264.8020699	1.363636364	1360	3360
2	161	59	312.6523517	1.447368421	3360	1360
2	149	212	373	1	3120	4420
2	173	211	372.765	2	3610	4400
2	211	173	372.765	2	4400	3610
2	210	254	259.32	2	4360	5499
2	254	210	279	2	5499	4360
2	31	365	394.0125	1	840	8960
2	365	31	314.0075	1	8960	840
2	7	371	349.6812501	1	220	9200
2	371	7	346.8434524	1	9200	220
2	40	237	326.861096	1.569620253	1000	5120
2	237	40	300.5019374	1.5	5120	1000
2	8	343	258.6058	1.35	240	8240
2	343	8	226.6257989	1.35	8240	240
2	144	205	265.1591667	1.25	3000	4200
2	205	144	269.9960417	1.25	4200	3000
2	235	239	240.2539004	1.263157895	5080	5160
2	239	235	272.285452	1.25	5160	5080
2	7	347	368.95	2	220	8400
2	347	7	539.035	2	8400	220
2	74	356	394.3514286	1.333333333	1720	8735
2	356	74	359.9788889	1.333333333	8735	1720
2	270	376	114.5692919	0	5960	9320
2	376	270	115.7360301	0	9320	5960
2	59	276	291.5741556	1.545454545	1360	6160
2	276	59	326.223788	1.655172414	6160	1360
2	277	360	266.7971711	1.285714286	6200	8800
2	360	277	226.3988912	1.142857143	8800	6200
2	55	276	242.5382391	1.458598726	1299	6160
2	276	55	252.3569148	1.483443709	6160	1299
2	74	364	212.3338611	1.333333333	1720	8940
2	364	74	209.2628148	1.444444444	8940	1720
2	76	95	302.9399734	1.058823529	1760	2120
2	95	76	288.0450173	1.15	2120	1760
2	222	274	200.1615757	1.678571429	4720	6080
2	274	222	237.3327833	1.633333333	6080	4720
2	117	224	424.6083333	1	2599	4799
2	224	117	395.06875	1.25	4799	2599
2	58	213	297.1935873	1.176470588	1350	4480
2	213	58	255.1600019	1.294117647	4480	1350
2	212	237	237.0275595	1.25	4420	5120
2	237	212	194.2764583	1.25	5120	4420
2	30	150	228.902	1	760	3150
2	150	30	192.4183333	1	3150	760
2	36	275	247.9364584	1.166666666	899	6120
2	275	36	221.8835952	1.1	6120	899
2	100	256	251.9337222	1.25	2200	5560
2	256	100	268.392037	1.5	5560	2200
2	90	369	192.68	3	2020	9140
2	369	90	219.67	2	9140	2020
2	211	361	242.8388908	1.413793103	4400	8840
2	361	211	219.5967594	1.4	8840	4400
2	261	315	235.1886403	1.04	5699	7400
2	315	261	272.4743572	1.08	7400	5699
2	84	237	293.8757152	1.471910112	1920	5120
2	237	84	289.0398765	1.520710059	5120	1920
2	238	330	265.3330655	1	5140	7760
2	330	238	275.4538658	1	7760	5140
2	67	235	370.506	1.2	1580	5080
2	235	67	327.9585714	1	5080	1580
2	217	351	396.4863333	1.333333333	4599	8560
2	351	217	313.0360714	1.5	8560	4599
2	144	343	239.147	1.538461538	3000	8240
2	343	144	266.7530628	1.454545455	8240	3000
2	153	190	532.72	2	3199	3880
2	190	153	563.39	2	3880	3199
2	55	275	226.0263105	1.571428571	1299	6120
2	275	55	234.9860725	1.392857143	6120	1299
2	235	274	201.1294982	1.485714286	5080	6080
2	274	235	199.6368658	1.432432432	6080	5080
2	97	323	720.975	1.5	2180	7560
2	323	97	883.91	2	7560	2180
2	75	172	977.81	2	1740	3605
2	172	75	1005.16	2	3605	1740
2	66	80	310.352	1.4	1560	1880
2	80	66	326.0925	1.25	1880	1560
2	24	43	245.7618583	1.290909091	640	1040
2	43	24	223.1466407	1.342857143	1040	640
2	243	364	290.5425	2	5200	8940
2	364	243	282.055	2	8940	5200
2	6	7	264.3707552	1.125	200	220
2	7	6	254.3819792	1.125	220	200
2	227	277	200.4193405	1.363636364	4890	6200
2	277	227	201.0433562	1.314285714	6200	4890
2	237	298	353.9845701	1.545454545	5120	6800
2	298	237	314.8176312	1.583333333	6800	5120
2	7	235	263.3803362	1.3	220	5080
2	235	7	237.156637	1	5080	220
2	151	268	298.3547703	1.25	3160	5920
2	268	151	296.7033322	1.230769231	5920	3160
2	171	180	246.6966667	1	3600	3710
2	180	171	245.3683334	1.5	3710	3600
2	115	116	321.3643333	1.285714286	2560	2580
2	116	115	297.9930556	1	2580	2560
2	68	360	273.0669699	1.615384615	1600	8800
2	360	68	266.6998184	1.571428571	8800	1600
2	114	211	335.9493365	1.384615385	2520	4400
2	211	114	325.8410561	1.5	4400	2520
2	55	208	276.955	1.5	1299	4299
2	208	55	279.0625	1.25	4299	1299
2	120	129	207.5301328	1.285714286	2640	2750
2	129	120	201.8940263	1.5	2750	2640
2	65	256	258.4978083	1.363636364	1540	5560
2	256	65	267.9736267	1.277777778	5560	1540
2	189	276	387.0611322	1.384615385	3870	6160
2	276	189	377.9445246	1.384615385	6160	3870
2	72	141	270.988803	1	1680	2985
2	141	72	299.7491023	1.25	2985	1680
2	190	254	386.39	1.5	3880	5499
2	254	190	509.54	1.5	5499	3880
2	190	329	324.53	2	3880	7720
2	329	190	234.755	2	7720	3880
2	180	290	262.435625	1.5	3710	6640
2	290	180	226.37375	1.5	6640	3710
2	88	148	583.05	2	1999	3099
2	35	59	310.9565	1	880	1360
2	59	35	302.0329762	1	1360	880
2	74	193	220.54375	1	1720	3960
2	193	74	328.5616667	1.333333333	3960	1720
2	109	136	483.14	2	2360	2900
2	136	109	409.5666667	2	2900	2360
2	63	353	281.9943333	1.8	1480	8640
2	353	63	276.84125	1.5	8640	1480
2	129	235	213.9325543	1.458333333	2750	5080
2	235	129	191.8352079	1.333333333	5080	2750
2	53	100	222.975	2	1260	2200
2	100	53	222.975	2	2200	1260
2	3	363	829.96	2	120	8920
2	363	3	829.96	2	8920	120
2	109	168	320.1431945	1.5	2360	3560
2	168	109	274.4009524	1.857142857	3560	2360
2	316	324	237.8702547	1.529411765	7460	7600
2	324	316	256.5239154	1.529411765	7600	7460
2	109	129	239.463	2.2	2360	2750
2	129	109	240.1016667	2	2750	2360
2	41	295	311.202	1.4	1010	6740
2	295	41	315.381	1.25	6740	1010
2	89	205	282.4277778	1	2000	4200
2	205	89	274.5709524	1	4200	2000
2	65	183	208.3905581	1.117647059	1540	3760
2	183	65	227.2092856	1.35	3760	1540
2	30	347	313.120625	2	760	8400
2	347	30	313.120625	2	8400	760
2	3	300	210.894375	1	120	6840
2	300	3	214.0023334	1	6840	120
2	119	251	297.465	2	2620	5399
2	251	119	248.095	2	5399	2620
2	4	189	373.6742917	1.541666666	160	3870
2	189	4	421.7720238	1.414285715	3870	160
2	142	353	312.8595833	1.25	2995	8640
2	353	142	346.7165625	1	8640	2995
2	107	171	161.0642367	1.705882353	2335	3600
2	171	107	182.8474393	1.647058824	3600	2335
2	147	328	348.755641	1.923076923	3080	7680
2	328	147	339.1058333	1.916666667	7680	3080
2	315	319	262.5075	1	7400	7490
2	319	315	215.5911111	1	7490	7400
2	53	67	264.33	1	1260	1580
2	67	53	287.9875	1	1580	1260
2	6	69	167.2516667	1.666666667	200	1620
2	69	6	179.6975	1.75	1620	200
2	328	364	312.575	2	7680	8940
2	364	328	323.4608333	1.833333333	8940	7680
2	4	103	175.942	1	160	2290
2	103	4	175.942	1	2290	160
2	181	205	680.43	2	3720	4200
2	205	181	554.8966667	2.333333333	4200	3720
2	221	249	298.435697	1.181818182	4699	5360
2	249	221	302.9199444	1	5360	4699
2	24	61	287.8086377	1.333333333	640	1400
2	61	24	274.5945637	1.291666666	1400	640
2	218	249	275.1286683	1.136363636	4600	5360
2	249	218	258.445598	1.233333333	5360	4600
2	147	282	208.2570065	1.5	3080	6400
2	282	147	195.8934957	1.571428571	6400	3080
2	222	371	240.4536548	1.75	4720	9200
2	371	222	290.3969697	1.818181818	9200	4720
2	87	261	292.0579667	1	1960	5699
2	261	87	350.0797167	1.1	5699	1960
2	46	68	310.9136367	1.742547425	1120	1600
2	68	46	267.4344021	1.616099071	1600	1120
2	88	155	456.31	2	1999	3240
2	155	88	438.355	2	3240	1999
2	89	321	179.3659388	1.314285714	2000	7510
2	321	89	190.9462641	1.3	7510	2000
2	93	357	257.272	1	2080	8750
2	357	93	251.2604167	1.25	8750	2080
2	95	312	292.491969	1.333333333	2120	7240
2	312	95	280.9505673	1.323529412	7240	2120
2	129	222	237.7979413	1.466666667	2750	4720
2	222	129	243.4011169	1.529411765	4720	2750
2	58	311	366.52	2	1350	7200
2	311	58	366.52	2	7200	1350
2	56	62	196.5342281	1.310344828	1305	1440
2	62	56	207.9055631	1.166666667	1440	1305
2	32	309	246.98	2	860	7120
2	152	237	323.025	1.5	3180	5120
2	237	152	486.7475	1	5120	3180
2	11	68	252.5164548	1.333333333	320	1600
2	68	11	247.6749915	1.301136364	1600	320
2	24	99	261.7588567	1.393939394	640	2199
2	99	24	215.7285946	1.211363637	2199	640
2	28	130	406.485	0.75	730	2760
2	130	28	254.3616667	1.25	2760	730
2	147	172	389.741	2	3080	3605
2	172	147	476.4744444	2	3605	3080
2	63	193	431.1885417	1.5	1480	3960
2	193	63	372.202	1	3960	1480
2	23	257	483.05	2	600	5599
2	142	143	327.51	2	2995	2999
2	143	142	327.51	2	2999	2995
2	70	126	265.22195	1.317460317	1640	2700
2	126	70	264.6839904	1.360655738	2700	1640
2	126	346	412.3883333	1	2700	8360
2	346	126	489.4183333	1	8360	2700
2	56	275	303.688631	1.285714286	1305	6120
2	275	56	364.5078472	1	6120	1305
2	55	331	260.5056565	1.519230769	1299	7800
2	331	55	255.5357249	1.425	7800	1299
2	30	181	303.66625	2	760	3720
2	181	30	291.6226667	2	3720	760
2	243	279	263.7421214	1.1	5200	6280
2	279	243	274.236	1.090909091	6280	5200
2	79	321	214.1675625	1.418803419	1840	7510
2	321	79	219.5402005	1.330508475	7510	1840
2	270	353	239.1865272	1.142857143	5960	8640
2	353	270	246.0241932	1.333333333	8640	5960
2	1	78	203.485	1	40	1800
2	78	1	203.485	1	1800	40
2	334	371	344.252	1.6	7920	9200
2	371	334	346.8786667	1.6	9200	7920
2	135	155	270.5194444	1.416666667	2899	3240
2	155	135	272.0707037	1.333333333	3240	2899
2	261	269	238.4979655	1.151515152	5699	5945
2	269	261	253.4127345	1.066666667	5945	5699
2	53	171	277.25125	1	1260	3600
2	171	53	253.6916667	1	3600	1260
2	237	243	326.4545063	1.470588235	5120	5200
2	243	237	343.3284609	1.4	5200	5120
2	53	321	266.6747396	1.285714286	1260	7510
2	321	53	231.5226706	1	7510	1260
2	15	246	275.9617292	1.3125	460	5330
2	246	15	269.9578889	1.25	5330	460
2	76	189	584.0250794	1.571428571	1760	3870
2	189	76	642.8245833	1.583333333	3870	1760
2	56	112	296.206	1.2	1305	2440
2	112	56	330.6845	1.6	2440	1305
2	93	356	213.1233016	1.714285714	2080	8735
2	356	93	213.4165132	1.5	8735	2080
2	70	110	339.2825	1.75	1640	2399
2	110	70	362.51	1.5	2399	1640
2	130	193	223.6725	1.5	2760	3960
2	193	130	229.3733333	1.333333333	3960	2760
2	40	330	302.3468519	1.333333333	1000	7760
2	330	40	326.7598039	1.294117647	7760	1000
2	131	187	361.8033333	1.666666667	2799	3840
2	187	131	372.4107143	1.571428571	3840	2799
2	70	141	359.6958155	1.625	1640	2985
2	141	70	313.2660714	1.166666667	2985	1640
2	244	259	283.3972678	1.166666667	5240	5640
2	259	244	266.4262806	1.25	5640	5240
2	235	368	215.28975	1.25	5080	9080
2	368	235	271.8661587	1.571428571	9080	5080
2	143	113	209.97	3	2999	2499
2	130	191	304.0516667	1.5	2760	3899
2	191	130	366.61	1.5	3899	2760
2	73	114	284.4068333	1.4	1699	2520
2	114	73	296.8262143	1.142857143	2520	1699
2	35	240	331.45	2	880	5170
2	240	35	331.45	2	5170	880
2	238	316	215.5292857	1.714285714	5140	7460
2	316	238	214.5988265	1.714285714	7460	5140
2	7	189	480.1741667	2	220	3870
2	189	7	487.55125	2.166666667	3870	220
2	6	145	370.6916201	1	200	3040
2	145	6	370.2953439	1.479166666	3040	200
2	235	282	194.6908443	1.282051282	5080	6400
2	282	235	210.3484265	1.487804878	6400	5080
2	59	260	274.3283929	0.75	1360	5660
2	260	59	268.3795238	1	5660	1360
2	15	285	267.6045342	1.333333333	460	6480
2	285	15	230.080648	1.375	6480	460
2	76	257	271	2	1760	5599
2	257	76	271	2	5599	1760
2	224	311	238.088	1.25	4799	7200
2	311	224	306.0785833	1.25	7200	4799
2	95	107	329.440625	1.25	2120	2335
2	107	95	306.0333333	1	2335	2120
2	15	172	258.5243334	1.633333334	460	3605
2	172	15	310.7058056	1.708333334	3605	460
2	36	295	313.5425833	1.375	899	6740
2	295	36	277.5129205	1.295454546	6740	899
2	2	270	176.904817	1.238095238	80	5960
2	270	2	182.9363374	1.190909091	5960	80
2	52	78	207.53	2	1240	1800
2	78	52	207.53	2	1800	1240
2	270	307	245.3822244	1.511627907	5960	7040
2	307	270	234.4656668	1.482758621	7040	5960
2	58	263	320.9483636	1.142857143	1350	5775
2	263	58	335.0346111	1.166666667	5775	1350
2	145	315	239.8756492	1.181818182	3040	7400
2	315	145	241.0114457	1.357142857	7400	3040
2	75	198	481.96	2	1740	4080
2	133	148	301.5407097	1.193548387	2840	3099
2	148	133	309.7419486	1.235294118	3099	2840
2	67	303	321.1327778	1.285714286	1580	6920
2	303	67	273.7118056	1	6920	1580
2	40	153	286.9333333	1	1000	3199
2	153	40	302.2525	1	3199	1000
2	147	246	225.6865455	1.545454545	3080	5330
2	246	147	241.9903704	1.666666667	5330	3080
2	4	60	264.0729166	1.416666666	160	1399
2	60	4	242.5138889	1.333333334	1399	160
