Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	333	321	207.8328943	1.5	7880	7510
4	54	168	230.0881244	1.111111111	1280	3560
4	168	54	239.5737907	1.173913043	3560	1280
4	87	162	192.64	2	1960	3399
4	162	87	192.47	2	3399	1960
4	115	351	254.1367141	1.583333333	2560	8560
4	351	115	268.4054487	1.375	8560	2560
4	9	365	166.715	2	280	8960
4	365	9	168.0875	2	8960	280
4	229	260	179.3065278	1.25	4900	5660
4	260	229	177.6139815	1	5660	4900
4	258	299	286.7029054	1.233333333	5600	6820
4	299	258	254.6355702	1.511627907	6820	5600
4	165	365	225.2692702	1.24	3480	8960
4	365	165	210.1371585	1.240740741	8960	3480
4	52	126	292.7898056	1	1240	2700
4	126	52	308.8536756	1.25	2700	1240
4	35	143	240.78	1	880	2999
4	143	35	240.78	1	2999	880
4	168	221	332.712	2	3560	4699
4	221	168	363.8016667	2	4699	3560
4	99	110	371.525	2	2199	2399
4	110	99	440.505	2	2399	2199
4	31	299	310.46	2	840	6820
4	299	31	390.755	2.5	6820	840
4	37	155	238.7023218	0.958333333	920	3240
4	155	37	205.9173177	1.318181818	3240	920
4	274	299	201.0113636	2	6080	6820
4	299	274	193.8701852	2	6820	6080
4	143	259	235.9805	1.2	2999	5640
4	259	143	215.201	1.6	5640	2999
4	148	309	289.2333333	1.4	3099	7120
4	309	148	298.1255556	1.444444444	7120	3099
4	4	237	282.2775406	1.522727273	160	5120
4	237	4	274.676477	1.450159489	5120	160
4	63	114	281.236	1.8	1480	2520
4	114	63	266.56	1.6	2520	1480
4	87	170	313.245	1	1960	3599
4	170	87	313.245	1	3599	1960
4	161	222	297.2837897	1.311111111	3360	4720
4	222	161	340.1058764	1.347826087	4720	3360
4	148	364	300.92575	1.166666667	3099	8940
4	364	148	371.5798667	1.3	8940	3099
4	275	319	286.9091667	1.25	6120	7490
4	319	275	265.6588889	1	7490	6120
4	54	90	234.4107879	1.444444444	1280	2020
4	90	54	197.3096868	1.538461538	2020	1280
4	43	282	219.5409524	1.285714286	1040	6400
4	282	43	260.091875	1	6400	1040
4	54	272	218.6468773	0.916666667	1280	6015
4	272	54	204.5972441	1.1875	6015	1280
4	62	88	275.5975	2	1440	1999
4	88	62	276.7475	2	1999	1440
4	93	190	292.7239132	1.476190476	2080	3880
4	190	93	312.3010535	1.545454545	3880	2080
4	238	277	213.2752571	1.464285714	5140	6200
4	277	238	192.8395168	1.222222222	6200	5140
4	88	276	273.6839484	1	1999	6160
4	276	88	293.9725	1.142857143	6160	1999
4	4	171	236.9084773	1.186656672	160	3600
4	171	4	236.4820461	1.303007519	3600	160
4	89	124	187.5858604	1.326086957	2000	2680
4	124	89	191.2533997	1.44	2680	2000
4	99	218	310.44375	1.5	2199	4600
4	218	99	326.4937	1.3	4600	2199
4	35	213	247.7253173	1.427197803	880	4480
4	213	35	288.6254829	1.40625	4480	880
4	41	215	448.2169167	1.3	1010	4520
4	215	41	374.4548229	1.25	4520	1010
4	147	261	301.601	1.8	3080	5699
4	261	147	287.2554545	1.818181818	5699	3080
4	6	131	353.0090595	1.392857143	200	2799
4	131	6	371.2508452	1.142857143	2799	200
4	19	153	387.6173611	1.212121212	520	3199
4	153	19	325.8205274	1	3199	520
4	119	180	384.88	3	2620	3710
4	180	119	345.07	3	3710	2620
4	76	110	272.4575	2	1760	2399
4	110	76	342.692	2	2399	1760
4	229	250	249.51	2.5	4900	5380
4	250	229	241.97	2	5380	4900
4	68	110	314.7142628	1.5	1600	2399
4	110	68	302.1956767	1.578947368	2399	1600
4	276	365	254.5833133	1.660377358	6160	8960
4	365	276	255.0414493	1.571428571	8960	6160
4	35	316	283.0733334	2	880	7460
4	316	35	304.4825	2	7460	880
4	97	218	387.48	2	2180	4600
4	218	97	306.01	2	4600	2180
4	237	260	235.6958078	1.55	5120	5660
4	260	237	245.1157285	1.578947368	5660	5120
4	257	282	364.54	2	5599	6400
4	282	257	364.54	2	6400	5599
4	130	186	227.4164583	1.5	2760	3810
4	186	130	274.0838333	1	3810	2760
4	53	62	289.3742593	1.444444444	1260	1440
4	62	53	260.475	1.375	1440	1260
4	228	310	261.7219085	1.166666667	4899	7160
4	310	228	245.0211116	1.171428571	7160	4899
4	70	228	305.2023715	1.260869565	1640	4899
4	228	70	331.9307343	1.28	4899	1640
4	155	365	203.5148494	1.48	3240	8960
4	365	155	204.5200033	1.296296296	8960	3240
4	17	268	189.01	1	499	5920
4	268	17	189.01	1	5920	499
4	11	44	277.2931526	1.275	320	1080
4	44	11	288.6488363	1.255555556	1080	320
4	136	300	258.7645076	1.666666667	2900	6840
4	300	136	220.3679899	1.166666667	6840	2900
4	142	307	249.164802	1.076923077	2995	7040
4	307	142	257.1197953	1.266666667	7040	2995
4	148	257	290.8581667	1	3099	5599
4	257	148	293.4606667	1	5599	3099
4	262	299	232.3	2	5720	6820
4	299	262	228.14	2	6820	5720
4	213	324	229.1805899	1.481751825	4480	7600
4	324	213	227.3942124	1.486792453	7600	4480
4	177	351	173.56	2	3680	8560
4	351	177	173.56	2	8560	3680
4	36	111	307.3661389	1.572222222	899	2400
4	111	36	363.4228277	1.431623932	2400	899
4	79	368	243.7143704	1	1840	9080
4	368	79	393.04545	1.4	9080	1840
4	89	186	255.7579724	1.2	2000	3810
4	186	89	249.6055435	1.111111111	3810	2000
4	165	218	278.7211981	1.238095238	3480	4600
4	218	165	282.0599081	1.0625	4600	3480
4	120	353	204.1333333	2	2640	8640
4	353	120	420.9270833	2.25	8640	2640
4	17	111	274.795	1	499	2400
4	111	17	244.72	1.5	2400	499
4	89	191	397.1750385	1.307692308	2000	3899
4	191	89	420.0281818	1.272727273	3899	2000
4	29	249	216.99	1	740	5360
4	249	29	216.99	1	5360	740
4	131	155	336.9916667	2	2799	3240
4	155	131	333.7064286	2	3240	2799
4	236	322	276.47	2	5099	7520
4	322	236	276.47	2	7520	5099
4	97	364	682.32	2	2180	8940
4	364	97	615.74	2	8940	2180
4	15	28	336.9836667	1	460	730
4	28	15	318.4649166	1.3	730	460
4	74	121	259.49	1	1720	2650
4	121	74	259.49	1	2650	1720
4	239	257	415.78	2	5160	5599
4	257	239	415.78	2	5599	5160
4	114	300	307.7198333	1.428571429	2520	6840
4	300	114	424.7623714	1.5	6840	2520
4	67	324	323.7965278	1	1580	7600
4	324	67	366.3695238	1.142857143	7600	1580
4	215	291	299.2316156	1.5	4520	6660
4	291	215	370.0511482	1.466666667	6660	4520
4	43	261	277.4966667	1.333333333	1040	5699
4	261	43	277.4966667	1.333333333	5699	1040
4	180	321	259.099	1.5	3710	7510
4	321	180	215.541	1.5	7510	3710
4	277	353	294.1956191	1.25	6200	8640
4	353	277	242.5675914	1.25	8640	6200
4	190	296	268.1093526	1.307692308	3880	6760
4	296	190	246.9710186	1.307692308	6760	3880
4	312	330	267.6108965	1.2	7240	7760
4	330	312	273.6354411	1.181818182	7760	7240
4	31	235	553.115	1	840	5080
4	235	31	371.74	1	5080	840
4	191	211	457.2662037	1.666666667	3899	4400
4	211	191	473.1821852	1.555555556	4400	3899
4	216	333	217.817	1.4	4560	7880
4	333	216	219.6148125	1.25	7880	4560
4	238	268	322.7025948	1	5140	5920
4	268	238	316.6345052	1.181818182	5920	5140
4	145	367	349.8605238	1	3040	9040
4	367	145	359.8801389	1.166666667	9040	3040
4	25	218	456.9141666	1.666666666	680	4600
4	218	25	373.6566667	2	4600	680
4	38	334	339.575	2	960	7920
4	334	38	330.4605	2	7920	960
4	23	94	372.5175	1.5	600	2099
4	94	23	488.9166667	1.833333334	2099	600
4	159	218	210.84	2	3299	4600
4	218	159	265.485	2	4600	3299
4	7	67	506.01	1	220	1580
4	67	7	324.97	1	1580	220
4	120	256	251.7580814	1.5	2640	5560
4	256	120	205.1681695	1.380952381	5560	2640
4	52	74	304.447216	1.222222222	1240	1720
4	74	52	274.3910707	1	1720	1240
4	80	187	343.3350549	1.285714286	1880	3840
4	187	80	365.9059962	1.142857143	3840	1880
4	7	304	430.2325	2	220	6960
4	304	7	469.99	2	6960	220
4	250	270	240.4350055	1.475	5380	5960
4	270	250	220.106488	1.457142857	5960	5380
4	15	343	282.38775	1.8	460	8240
4	343	15	290.6678334	1.9	8240	460
4	19	226	283.6604467	1.233333334	520	4880
4	226	19	296.9989639	1.227272728	4880	520
4	149	329	295.107	2	3120	7720
4	329	149	318.935	2.333333333	7720	3120
4	62	364	206.5450833	1.25	1440	8940
4	364	62	219.7950744	1.25	8940	1440
4	177	328	264.6366667	2	3680	7680
4	328	177	264.6366667	2	7680	3680
4	11	145	372.06	2	320	3040
4	145	11	350.285	2	3040	320
4	80	95	268.7039388	1.142857143	1880	2120
4	95	80	281.0798889	1.166666667	2120	1880
4	126	307	231.6442912	1.301369863	2700	7040
4	307	126	235.8615882	1.215384615	7040	2700
4	150	183	238.8965845	1.25	3150	3760
4	183	150	220.7034197	1.5	3760	3150
4	364	371	395.4985714	1.857142857	8940	9200
4	371	364	371.4321429	1.857142857	9200	8940
4	56	363	269.04	2	1305	8920
4	363	56	269.04	2	8920	1305
4	40	101	308.0197917	1.416666667	1000	2240
4	101	40	285.5046667	1.3	2240	1000
4	170	238	398.75	1	3599	5140
4	238	170	430.26	1	5140	3599
4	296	328	316.0750481	1.555555556	6760	7680
4	328	296	288.8632802	1	7680	6760
4	80	171	288.8697624	1.384615385	1880	3600
4	171	80	310.5749607	1.166666667	3600	1880
4	84	122	219.9258416	1.5	1920	2655
4	122	84	183.4089104	1.555555556	2655	1920
4	268	217	440.02	2	5920	4599
4	41	89	317.10725	1	1010	2000
4	89	41	319.3114286	1.285714286	2000	1010
4	191	215	412.4484626	1.142857143	3899	4520
4	215	191	390.5370089	1.25	4520	3899
4	211	300	300.4036367	1.277777778	4400	6840
4	300	211	290.9689082	1.4	6840	4400
4	61	265	288.505	1	1400	5800
4	265	61	340.985	1	5800	1400
4	67	31	738.99	3	1580	840
4	149	266	278.9389594	1.310344828	3120	5880
4	266	149	291.3424148	1.275862069	5880	3120
4	55	368	258.3888988	1.625	1299	9080
4	368	55	270.9531333	1.4	9080	1299
4	143	229	189.02	2	2999	4900
4	210	242	332.3390534	1.666666667	4360	5199
4	242	210	311.5705972	1.5	5199	4360
4	58	212	168.07	2	1350	4420
4	212	58	170.94	2.5	4420	1350
4	270	360	286.4362541	1.142857143	5960	8800
4	360	270	281.3025734	1.142857143	8800	5960
4	129	329	378.5233333	2	2750	7720
4	329	129	332.8233333	2	7720	2750
4	101	259	250.9941817	1.266666667	2240	5640
4	259	101	275.9125557	1.375	5640	2240
4	156	307	232.4575483	1.128571429	3280	7040
4	307	156	214.2293183	1.355263158	7040	3280
4	189	322	359.0883333	1.857142857	3870	7520
4	322	189	340.2713542	1.875	7520	3870
4	170	299	298.51	2	3599	6820
4	299	170	472.26	2	6820	3599
4	36	190	320.0222024	1.365079365	899	3880
4	190	36	390.6042928	1.378151261	3880	899
4	6	30	300.1940872	1.1875	200	760
4	30	6	273.2818132	1.071428572	760	200
4	35	350	223.0474049	1.166666666	880	8520
4	350	35	247.5960027	1.30952381	8520	880
4	65	351	368.6338571	1.444444444	1540	8560
4	351	65	363.2927083	1.444444444	8560	1540
4	229	331	232.1669167	1	4900	7800
4	331	229	232.3995833	1.25	7800	4900
4	15	35	229.7672778	1.166666666	460	880
4	35	15	197.9259405	1.333333333	880	460
4	321	337	245.5774955	1.625	7510	8050
4	337	321	263.5467732	1.666666667	8050	7510
4	170	131	565.07	3	3599	2799
4	37	147	362.8000695	2	920	3080
4	147	37	293.1230113	2	3080	920
4	36	235	277.6211017	1.37620773	899	5080
4	235	36	240.2832693	1.205705706	5080	899
4	103	145	437.49	1	2290	3040
4	145	103	437.49	1	3040	2290
4	246	351	303.729537	1.166666667	5330	8560
4	351	246	292.7164983	1.333333333	8560	5330
4	95	150	490.9966667	2.333333333	2120	3150
4	150	95	439.005	2	3150	2120
4	180	300	265.96	2	3710	6840
4	300	180	265.96	2	6840	3710
4	128	208	342.01	2	2720	4299
4	208	128	342.01	2	4299	2720
4	312	321	237.6188461	1.474576271	7240	7510
4	321	312	261.3874268	1.4375	7510	7240
4	80	99	312.1401852	1.444444444	1880	2199
4	99	80	330.7413889	1.333333333	2199	1880
4	290	353	322.6694145	1.444444444	6640	8640
4	353	290	255.3936896	1.333333333	8640	6640
4	129	259	256.1965215	1.235294118	2750	5640
4	259	129	307.209987	1.35	5640	2750
4	6	168	251.4523858	1.076923077	200	3560
4	168	6	256.8725135	1.2	3560	200
4	24	378	244.7909862	1.5	640	9360
4	378	24	251.3815373	1.458333334	9360	640
4	170	256	313.59325	1	3599	5560
4	256	170	287.8500833	1	5560	3599
4	125	129	290.3972505	1.708333333	2699	2750
4	129	125	288.6796133	1.738095238	2750	2699
4	95	276	293.8773555	1.395833333	2120	6160
4	276	95	294.1451464	1.396226415	6160	2120
4	353	365	266.8982778	1	8640	8960
4	365	353	230.9669445	1	8960	8640
4	142	161	291.7123758	1.5	2995	3360
4	161	142	285.0011573	1.567567568	3360	2995
4	183	371	266.7043027	1.555555556	3760	9200
4	371	183	287.8642051	1.461538462	9200	3760
4	237	296	273.2323746	1.659793814	5120	6760
4	296	237	285.9049362	1.617977528	6760	5120
4	242	329	310.05	1.666666667	5199	7720
4	329	242	292.5375	1.75	7720	5199
4	190	279	230.077938	1.214285714	3880	6280
4	279	190	325.1919804	1.5	6280	3880
4	63	161	314.5089487	1.574468085	1480	3360
4	161	63	322.7618864	1.479166667	3360	1480
4	299	311	274.27	2	6820	7200
4	311	299	253.5	2	7200	6820
4	110	187	264.5466667	2	2399	3840
4	187	110	276.926	2	3840	2399
4	281	351	378.835	1.333333333	6340	8560
4	351	281	379.5	1.333333333	8560	6340
4	129	299	500.66	2	2750	6820
4	299	129	178.45	2	6820	2750
4	124	177	235.6177778	2	2680	3680
4	177	124	219.3325	2	3680	2680
4	189	371	300.83875	1.75	3870	9200
4	371	189	305.395	1.833333333	9200	3870
4	257	274	164.01	2	5599	6080
4	274	257	179.2375	2	6080	5599
4	145	213	255.505857	1.322580645	3040	4480
4	213	145	265.9040802	1.485714286	4480	3040
4	27	180	338.4645455	1	720	3710
4	180	27	304.2866667	1	3710	720
4	50	343	273.9158334	2	1160	8240
4	343	50	262.7425	2	8240	1160
4	221	295	283.4125	1.5	4699	6740
4	295	221	294.014	1.4	6740	4699
4	298	330	317.3338988	1.5	6800	7760
4	330	298	331.1321181	1.416666667	7760	6800
4	112	282	240.029375	1.25	2440	6400
4	282	112	261.0038333	1.285714286	6400	2440
4	25	265	310.1573226	1.583333334	680	5800
4	265	25	316.4539584	1.583333334	5800	680
4	55	205	336.4444907	1.666666667	1299	4200
4	205	55	338.7241875	1.7	4200	1299
4	141	368	699.95	2	2985	9080
4	368	141	699.95	2	9080	2985
4	74	373	210.04	2	1720	9260
4	31	290	225.474375	1	840	6640
4	290	31	272.8745	1	6640	840
4	113	237	222.5459141	1.333333333	2499	5120
4	237	113	204.5138968	1.2	5120	2499
4	11	147	316.0486667	2	320	3080
4	147	11	332.4947917	2.125	3080	320
4	84	126	253.4854311	1.282352941	1920	2700
4	126	84	270.0190156	1.5625	2700	1920
4	291	297	332.86542	1.333333333	6660	6780
4	297	291	311.7502711	1.473684211	6780	6660
4	36	168	380.4113795	1.458333334	899	3560
4	168	36	327.2087376	1.517857143	3560	899
4	93	331	319.4936849	1.533333333	2080	7800
4	331	93	301.4285198	1.620689655	7800	2080
4	8	334	416.4043601	1	240	7920
4	334	8	409.4808227	1.25	7920	240
4	76	210	299.1032639	1.25	1760	4360
4	210	76	292.6855102	1.571428571	4360	1760
4	103	360	416	2	2290	8800
4	360	103	416	2	8800	2290
4	72	190	392.2852293	1.555555556	1680	3880
4	190	72	359.2210792	1.6	3880	1680
4	54	274	212.6899851	1.4375	1280	6080
4	274	54	213.8088409	1.238095238	6080	1280
4	24	322	268.1951171	1.098214286	640	7520
4	322	24	275.3692597	1.15625	7520	640
4	151	330	312.428468	1.4375	3160	7760
4	330	151	339.4808146	1.642857143	7760	3160
4	116	232	417.03	2	2580	4999
4	232	116	409.975	2	4999	2580
4	84	114	328.4849894	1.653846154	1920	2520
4	114	84	281.2848249	1.4	2520	1920
4	226	321	267.8247061	1	4880	7510
4	321	226	251.8250421	1.230769231	7510	4880
4	55	228	319.1166112	1.658536585	1299	4899
4	228	55	326.4291344	1.695652174	4899	1299
4	218	272	486.6457727	1.363636364	4600	6015
4	272	218	431.0061296	1.444444444	6015	4600
4	88	262	423.96	2	1999	5720
4	262	88	270.93	2	5720	1999
4	38	55	226.666837	1.631868132	960	1299
4	55	38	206.0147763	1.645833334	1299	960
4	15	272	237.0597222	1.416666666	460	6015
4	272	15	233.2380209	1.5	6015	460
4	181	360	268.015	2	3720	8800
4	360	181	268.015	2	8800	3720
4	93	314	295.0008482	1.556650246	2080	7360
4	314	93	334.6653823	1.600840336	7360	2080
4	77	261	82.58	2	1799	5699
4	261	77	76.39	2	5699	1799
4	95	262	273.578619	1.571428571	2120	5720
4	262	95	259.0428231	1.428571429	5720	2120
4	84	254	288.6266677	1.318181818	1920	5499
4	254	84	310.8475386	1.48	5499	1920
4	125	274	281.6031482	1.712328767	2699	6080
4	274	125	298.6291241	1.743589744	6080	2699
4	125	212	269.9621667	1.571428571	2699	4420
4	212	125	277.6955022	1.571428571	4420	2699
4	116	119	298.035	2.5	2580	2620
4	119	116	298.035	2.5	2620	2580
4	2	353	277.17	2	80	8640
4	353	2	273.88	2	8640	80
4	1	70	333.0078889	1.5	40	1640
4	70	1	280.9904584	1.25	1640	40
4	93	320	242.7258333	1	2080	7500
4	320	93	269.095	1.6	7500	2080
4	78	237	306.9149286	1.444444444	1800	5120
4	237	78	356.8553549	1.5	5120	1800
4	107	270	223.8303742	1.636363636	2335	5960
4	270	107	220.264993	1.545454545	5960	2335
4	266	298	356.1529109	1.5	5880	6800
4	298	266	320.1845688	1.444444444	6800	5880
4	60	329	317.02	2	1399	7720
4	329	60	317.02	2	7720	1399
4	210	208	618.96	2	4360	4299
4	46	333	231.3588372	1.5	1120	7880
4	333	46	278.8660492	1.5	7880	1120
4	40	117	314.4733333	2	1000	2599
4	117	40	310.3975	2	2599	1000
4	93	144	276.1542745	1.611940299	2080	3000
4	144	93	329.0606818	1.768292683	3000	2080
4	6	299	243.9811875	1.166666666	200	6820
4	299	6	245.4320595	1.4	6820	200
4	149	161	275.4244092	1.492537313	3120	3360
4	161	149	290.364055	1.41509434	3360	3120
4	67	165	221.57875	1	1580	3480
4	165	67	257.862619	1	3480	1580
4	87	285	256.3382613	1.1	1960	6480
4	285	87	283.0945304	1.166666667	6480	1960
4	87	216	350.3356926	1.363636364	1960	4560
4	216	87	298.4167612	1.454545455	4560	1960
4	59	156	323.908379	1.3125	1360	3280
4	156	59	328.3934973	1.421052632	3280	1360
4	170	314	267.7748542	1.125	3599	7360
4	314	170	304.9221667	1.3	7360	3599
4	30	152	207	2	760	3180
4	152	30	209.95	2	3180	760
4	235	261	288.2455466	1.260869565	5080	5699
4	261	235	283.45438	1.333333333	5699	5080
4	35	368	245.995	2	880	9080
4	368	35	245.995	2	9080	880
4	113	183	194.8474311	1.142857143	2499	3760
4	183	113	240.3040737	1.5	3760	2499
4	93	111	250.5212079	1.536585366	2080	2400
4	111	93	242.2376723	1.659090909	2400	2080
4	68	261	345.0117399	1.422535211	1600	5699
4	261	68	310.6399293	1.530120482	5699	1600
4	32	41	305.57	2	860	1010
4	41	32	305.57	2	1010	860
4	78	285	482.6125	1	1800	6480
4	285	78	472.2866667	1	6480	1800
4	101	276	327.3934912	1.285714286	2240	6160
4	276	101	308.3957053	1.153846154	6160	2240
4	291	378	278.0757143	2.142857143	6660	9360
4	378	291	288.511	2	9360	6660
4	114	170	472.49	2	2520	3599
4	170	114	472.49	2	3599	2520
4	171	285	196.4711273	1.338983051	3600	6480
4	285	171	205.838956	1.327586207	6480	3600
4	4	244	257.5298472	1.416666666	160	5240
4	244	4	267.0855209	1.464285715	5240	160
4	165	357	414.98	1.5	3480	8750
4	357	165	268.01	2	8750	3480
4	44	114	309.1043387	1.357142857	1080	2520
4	114	44	275.3677218	1.352941176	2520	1080
4	173	351	211.01	2	3610	8560
4	351	173	393.99	2	8560	3610
4	238	313	234.2765089	1.541666667	5140	7320
4	313	238	258.2289123	1.724137931	7320	5140
4	74	331	249.7393265	1.285714286	1720	7800
4	331	74	294.4703417	1.5	7800	1720
4	19	198	309.0072948	1.166666666	520	4080
4	198	19	297.228797	1	4080	520
4	107	211	252.7465752	1.727272727	2335	4400
4	211	107	328.202572	1.833333333	4400	2335
4	53	119	344.485	2	1260	2620
4	119	53	349.045	2	2620	1260
4	37	173	209	2	920	3610
4	173	37	209	2	3610	920
4	55	250	214.4902778	1.625	1299	5380
4	250	55	238.5143825	1.75	5380	1299
4	129	257	230.3375	2	2750	5599
4	257	129	212.32	2	5599	2750
4	112	198	443.06	2	2440	4080
4	15	190	212.1466667	2	460	3880
4	190	15	288.365	2	3880	460
4	257	322	264.3358334	2	5599	7520
4	322	257	264.3358334	2	7520	5599
4	157	369	410.96	2	3285	9140
4	369	157	410.96	2	9140	3285
4	78	218	362.4166667	1.333333333	1800	4600
4	218	78	575.7411111	1.666666667	4600	1800
4	360	378	419.255	2	8800	9360
4	378	360	430.49	3	9360	8800
4	184	237	316.482142	1.740875912	3799	5120
4	237	184	291.4867627	1.74906367	5120	3799
4	116	155	258.7136144	1.181818182	2580	3240
4	155	116	292.3347536	1.291666667	3240	2580
4	148	277	277.8085764	1.339622642	3099	6200
4	277	148	272.517316	1.220338983	6200	3099
4	120	205	178.75	2	2640	4200
4	205	120	181.255	2	4200	2640
4	256	299	290.0467115	1.571428571	5560	6820
4	299	256	258.5960212	1.571428571	6820	5560
4	90	351	231.3227402	1.5	2020	8560
4	351	90	231.2038465	1.5	8560	2020
4	232	360	438.05	3	4999	8800
4	157	170	595.98	2	3285	3599
4	90	300	192.8711496	1.666666667	2020	6840
4	300	90	189.4527276	1.5	6840	2020
4	291	347	269.60875	1	6660	8400
4	347	291	269.60875	1	8400	6660
4	181	270	303.5781707	1.636363636	3720	5960
4	270	181	241.8682025	1.461538462	5960	3720
4	184	268	275.8923577	1.367647059	3799	5920
4	268	184	286.0916079	1.529411765	5920	3799
4	117	307	307.56	2	2599	7040
4	307	117	307.56	2	7040	2599
4	371	31	580.5	2	9200	840
4	228	237	264.165251	1.326086957	4899	5120
4	237	228	243.0991842	1.272727273	5120	4899
4	261	360	563.985	1.5	5699	8800
4	360	261	715.515	2	8800	5699
4	38	135	180.01	2	960	2899
4	135	38	173.525	2	2899	960
4	101	149	250.9998413	1.285714286	2240	3120
4	149	101	257.5923214	1.285714286	3120	2240
4	73	131	251.01	2	1699	2799
4	131	73	251.01	2	2799	1699
4	145	277	249.9400195	1.117647059	3040	6200
4	277	145	224.0116971	1.142857143	6200	3040
4	296	346	519.248375	1.25	6760	8360
4	346	296	318.397	1	8360	6760
4	212	279	307.9111818	1.25	4420	6280
4	279	212	321.6444571	1	6280	4420
4	76	186	328.0685868	1.428571429	1760	3810
4	186	76	286.7014483	1	3810	1760
4	168	276	276.4928378	1.387755102	3560	6160
4	276	168	245.006689	1.279069767	6160	3560
4	295	378	270.5066667	2	6740	9360
4	378	295	298.1691667	2	9360	6740
4	157	237	251.2979167	1.5	3285	5120
4	237	157	286.9482841	1.4	5120	3285
4	74	227	304.8008248	1.461538462	1720	4890
4	227	74	266.9752827	1.333333333	4890	1720
4	125	239	345.3718829	1.65	2699	5160
4	239	125	307.673298	1.72972973	5160	2699
4	341	343	256.5945759	1.6	8160	8240
4	343	341	261.9688594	1.538461538	8240	8160
4	208	321	212.8108333	1	4299	7510
4	321	208	234.363	1	7510	4299
4	237	276	300.432479	1.762114537	5120	6160
4	276	237	297.1323659	1.8	6160	5120
4	243	337	321.44	2	5200	8050
4	337	243	601.725	2	8050	5200
4	43	321	211.8763611	1.391304348	1040	7510
4	321	43	178.7876285	0.933333333	7510	1040
4	24	176	312.8090782	1.346153846	640	3660
4	176	24	244.0741533	1.2	3660	640
4	107	274	250.98	2.222222222	2335	6080
4	274	107	251.2045238	2.222222222	6080	2335
4	330	337	263.65	1.666666667	7760	8050
4	337	330	300.7375	1.75	8050	7760
4	75	258	275.0567282	1.666666667	1740	5600
4	258	75	255.2700048	1.5	5600	1740
4	84	286	190.4241463	1	1920	6520
4	286	84	503.832625	2	6520	1920
4	35	356	986.69	2	880	8735
4	1	313	332.1214662	1.416666666	40	7320
4	313	1	356.1233819	1.416666666	7320	40
